ano,codmun,mun,uf,matriculas_EF_6ano,matriculas_EF_7ano,matriculas_EF_8ano,matriculas_EF_9ano
1997,1200203,cruzeiro do sul,AC,1927,1688,1221,1078
1997,1200252,epitaciolandia,AC,253,121,129,91
1997,1200302,feijo,AC,365,251,192,171
1997,1200328,jordao,AC,50,16,10,0
1997,1200336,mancio lima,AC,275,203,167,161
1997,1200344,manoel urbano,AC,96,80,45,41
1997,1200351,marechal thaumaturgo,AC,83,48,33,26
1997,1200385,placido de castro,AC,678,486,381,201
1997,1200393,porto walter,AC,59,46,29,29
1997,1200401,rio branco,AC,8258,6521,5056,4355
1997,1200427,rodrigues alves,AC,81,82,36,32
1997,1200435,santa rosa do purus,AC,18,12,0,0
1997,1200450,senador guiomard,AC,475,406,303,234
1997,1200500,sena madureira,AC,584,388,311,261
1997,1200609,tarauaca,AC,489,280,278,257
1997,1200708,xapuri,AC,274,193,159,100
1997,1200807,porto acre,AC,223,189,141,101
1997,1300029,alvaraes,AM,270,102,93,80
1997,1300060,amatura,AM,155,95,53,52
1997,1300086,anama,AM,123,87,82,59
1997,1300102,anori,AM,319,246,177,163
1997,1300144,apui,AM,258,141,120,78
1997,1300201,atalaia do norte,AM,157,62,73,48
1997,1300300,autazes,AM,435,252,235,182
1997,1300409,barcelos,AM,273,193,164,108
1997,1300508,barreirinha,AM,494,337,282,220
1997,1300607,benjamin constant,AM,655,427,278,217
1997,1300631,beruri,AM,185,106,111,102
1997,1300680,boa vista do ramos,AM,211,103,123,86
1997,1300706,boca do acre,AM,603,418,342,271
1997,1300805,borba,AM,406,342,313,234
1997,1300839,caapiranga,AM,127,80,88,73
1997,1300904,canutama,AM,144,127,91,100
1997,1301001,carauari,AM,533,280,232,169
1997,1301100,careiro,AM,556,347,190,154
1997,1301159,careiro da varzea,AM,373,317,225,168
1997,1301209,coari,AM,1179,761,659,508
1997,1301308,codajas,AM,457,344,253,241
1997,1301407,eirunepe,AM,604,375,412,313
1997,1301506,envira,AM,160,76,94,73
1997,1301605,fonte boa,AM,333,229,144,101
1997,1301654,guajara,AM,168,148,95,53
1997,1301704,humaita,AM,1072,861,654,511
1997,1301803,ipixuna,AM,203,152,88,49
1997,1301852,iranduba,AM,445,381,238,225
1997,1301902,itacoatiara,AM,1722,1188,985,923
1997,1301951,itamarati,AM,92,61,44,29
1997,1302009,itapiranga,AM,233,164,131,96
1997,1302108,japura,AM,63,46,30,14
1997,1302207,jurua,AM,85,71,35,36
1997,1302306,jutai,AM,218,128,121,55
1997,1302405,labrea,AM,655,602,529,313
1997,1302504,manacapuru,AM,1932,1259,1072,887
1997,1302553,manaquiri,AM,352,216,168,109
1997,1302603,manaus,AM,51480,38894,31459,27628
1997,1302702,manicore,AM,723,425,328,243
1997,1302801,maraa,AM,112,62,50,35
1997,1302900,maues,AM,947,690,562,489
1997,1303007,nhamunda,AM,364,373,297,208
1997,1303106,nova olinda do norte,AM,378,258,223,155
1997,1303205,novo airao,AM,296,123,120,71
1997,1303304,novo aripuana,AM,303,199,152,115
1997,1303403,parintins,AM,2458,2122,1711,1310
1997,1303502,pauini,AM,193,90,107,82
1997,1303536,presidente figueiredo,AM,349,299,201,157
1997,1303569,rio preto da eva,AM,273,181,107,90
1997,1303601,santa isabel do rio negro,AM,161,146,132,76
1997,1303700,santo antonio do ica,AM,379,209,163,122
1997,1303809,sao gabriel da cachoeira,AM,607,473,347,292
1997,1303908,sao paulo de olivenca,AM,362,329,236,173
1997,1303957,sao sebastiao do uatuma,AM,163,132,124,110
1997,1304005,silves,AM,113,105,88,90
1997,1304062,tabatinga,AM,1233,814,560,347
1997,1304104,tapaua,AM,252,178,119,85
1997,1304203,tefe,AM,1612,1136,842,528
1997,1304237,tonantins,AM,168,128,95,46
1997,1304260,uarini,AM,137,48,27,25
1997,1304302,urucara,AM,480,349,324,285
1997,1304401,urucurituba,AM,350,247,173,167
1997,1400027,amajari,RR,51,28,21,17
1997,1400050,alto alegre,RR,328,278,179,120
1997,1400100,boa vista,RR,5849,4518,3167,2577
1997,1400159,bonfim,RR,164,91,55,38
1997,1400175,canta,RR,179,95,59,31
1997,1400209,caracarai,RR,365,320,202,205
1997,1400233,caroebe,RR,132,98,60,49
1997,1400282,iracema,RR,110,62,17,15
1997,1400308,mucajai,RR,315,198,186,107
1997,1400407,normandia,RR,143,85,75,60
1997,1400456,pacaraima,RR,145,100,66,51
1997,1400472,rorainopolis,RR,362,257,171,96
1997,1400506,sao joao da baliza,RR,178,136,67,46
1997,1400605,sao luiz,RR,228,140,98,70
1997,1400704,uiramuta,RR,83,56,40,42
1997,1500107,abaetetuba,PA,3217,2407,1386,1185
1997,1500131,abel figueiredo,PA,126,84,42,26
1997,1500206,acara,PA,387,255,194,155
1997,1500305,afua,PA,258,223,159,105
1997,1500347,agua azul do norte,PA,285,142,72,45
1997,1500404,alenquer,PA,642,483,241,183
1997,1500503,almeirim,PA,722,513,325,247
1997,1500602,altamira,PA,2125,1294,894,742
1997,1500701,anajas,PA,97,50,20,26
1997,1500800,ananindeua,PA,10613,7328,4405,3202
1997,1500859,anapu,PA,201,117,65,48
1997,1500909,augusto correa,PA,503,417,143,208
1997,1500958,aurora do para,PA,74,96,32,32
1997,1501006,aveiro,PA,215,127,99,73
1997,1501105,bagre,PA,130,94,64,41
1997,1501204,baiao,PA,388,363,226,182
1997,1501253,bannach,PA,70,30,30,0
1997,1501303,barcarena,PA,1344,1004,561,376
1997,1501402,belem,PA,39439,28551,20147,17734
1997,1501451,belterra,PA,194,251,119,118
1997,1501501,benevides,PA,1078,662,294,225
1997,1501576,bom jesus do tocantins,PA,283,203,162,128
1997,1501600,bonito,PA,186,135,113,68
1997,1501709,braganca,PA,2052,1355,859,685
1997,1501725,brasil novo,PA,312,156,119,94
1997,1501758,brejo grande do araguaia,PA,228,142,79,71
1997,1501782,breu branco,PA,463,246,132,71
1997,1501808,breves,PA,1057,752,514,347
1997,1501907,bujaru,PA,307,133,59,46
1997,1501956,cachoeira do piria,PA,111,83,72,50
1997,1502004,cachoeira do arari,PA,260,162,154,75
1997,1502103,cameta,PA,2124,1426,1025,671
1997,1502152,canaa dos carajas,PA,403,234,176,125
1997,1502202,capanema,PA,1541,1139,650,583
1997,1502301,capitao poco,PA,510,241,115,132
1997,1502400,castanhal,PA,3135,2246,1345,972
1997,1502509,chaves,PA,30,30,0,0
1997,1502608,colares,PA,336,278,226,191
1997,1502707,conceicao do araguaia,PA,1386,1017,737,539
1997,1502756,concordia do para,PA,490,242,187,106
1997,1502764,cumaru do norte,PA,23,27,12,6
1997,1502772,curionopolis,PA,782,384,195,147
1997,1502806,curralinho,PA,144,135,76,54
1997,1502855,curua,PA,98,35,37,18
1997,1502905,curuca,PA,643,469,318,258
1997,1502939,dom eliseu,PA,865,596,323,146
1997,1502954,eldorado dos carajas,PA,485,269,162,77
1997,1503002,faro,PA,143,149,63,34
1997,1503044,floresta do araguaia,PA,482,124,111,38
1997,1503077,garrafao do norte,PA,359,143,104,98
1997,1503093,goianesia do para,PA,417,230,126,115
1997,1503101,gurupa,PA,238,133,116,86
1997,1503200,igarape-acu,PA,803,567,342,238
1997,1503309,igarape-miri,PA,766,462,277,176
1997,1503408,inhangapi,PA,184,72,50,33
1997,1503457,ipixuna do para,PA,188,124,54,64
1997,1503507,irituia,PA,560,173,52,51
1997,1503606,itaituba,PA,2582,1733,1003,681
1997,1503705,itupiranga,PA,584,361,189,173
1997,1503754,jacareacanga,PA,80,35,30,25
1997,1503804,jacunda,PA,1209,665,390,298
1997,1503903,juruti,PA,410,257,149,88
1997,1504000,limoeiro do ajuru,PA,277,194,162,106
1997,1504059,mae do rio,PA,515,258,160,80
1997,1504109,magalhaes barata,PA,262,172,75,100
1997,1504208,maraba,PA,5179,3343,2194,1524
1997,1504307,maracana,PA,664,397,270,210
1997,1504406,marapanim,PA,740,507,303,243
1997,1504422,marituba,PA,1366,709,496,436
1997,1504455,medicilandia,PA,599,332,213,149
1997,1504505,melgaco,PA,60,60,30,25
1997,1504604,mocajuba,PA,602,346,167,108
1997,1504703,moju,PA,511,337,186,170
1997,1504802,monte alegre,PA,1244,931,557,400
1997,1504901,muana,PA,367,230,202,150
1997,1504950,nova esperanca do piria,PA,195,72,72,25
1997,1504976,nova ipixuna,PA,210,115,65,65
1997,1505007,nova timboteua,PA,292,159,112,82
1997,1505031,novo progresso,PA,521,378,388,280
1997,1505064,novo repartimento,PA,542,264,169,108
1997,1505106,obidos,PA,1171,780,595,409
1997,1505205,oeiras do para,PA,285,176,112,68
1997,1505304,oriximina,PA,1638,944,620,407
1997,1505403,ourem,PA,424,311,188,144
1997,1505437,ourilandia do norte,PA,458,280,188,168
1997,1505486,pacaja,PA,567,218,193,98
1997,1505494,palestina do para,PA,179,107,100,75
1997,1505502,paragominas,PA,2289,947,599,506
1997,1505536,parauapebas,PA,1971,1231,808,585
1997,1505551,pau d'arco,PA,231,128,59,48
1997,1505601,peixe-boi,PA,155,90,49,42
1997,1505635,picarra,PA,183,74,62,38
1997,1505650,placas,PA,224,124,67,59
1997,1505700,ponta de pedras,PA,388,295,165,143
1997,1505809,portel,PA,450,221,122,90
1997,1505908,porto de moz,PA,160,148,42,70
1997,1506005,prainha,PA,246,124,59,41
1997,1506104,primavera,PA,244,132,76,55
1997,1506112,quatipuru,PA,311,167,133,69
1997,1506138,redencao,PA,2594,1811,1185,935
1997,1506161,rio maria,PA,522,346,145,131
1997,1506187,rondon do para,PA,1250,747,551,313
1997,1506195,ruropolis,PA,671,461,248,203
1997,1506203,salinopolis,PA,1010,632,390,261
1997,1506302,salvaterra,PA,604,452,387,343
1997,1506351,santa barbara do para,PA,336,197,108,97
1997,1506401,santa cruz do arari,PA,142,61,35,36
1997,1506500,santa isabel do para,PA,1214,907,475,353
1997,1506559,santa luzia do para,PA,417,325,204,159
1997,1506583,santa maria das barreiras,PA,171,120,62,58
1997,1506609,santa maria do para,PA,491,297,170,119
1997,1506708,santana do araguaia,PA,827,497,378,310
1997,1506807,santarem,PA,7823,5378,3703,2963
1997,1506906,santarem novo,PA,150,72,69,44
1997,1507003,santo antonio do taua,PA,560,513,241,239
1997,1507102,sao caetano de odivelas,PA,282,146,61,45
1997,1507151,sao domingos do araguaia,PA,377,231,112,85
1997,1507201,sao domingos do capim,PA,410,265,164,84
1997,1507300,sao felix do xingu,PA,510,369,234,123
1997,1507409,sao francisco do para,PA,273,141,66,60
1997,1507458,sao geraldo do araguaia,PA,523,341,205,180
1997,1507466,sao joao da ponta,PA,115,69,57,44
1997,1507474,sao joao de pirabas,PA,344,200,177,131
1997,1507508,sao joao do araguaia,PA,67,44,22,15
1997,1507607,sao miguel do guama,PA,866,562,352,207
1997,1507706,sao sebastiao da boa vista,PA,617,333,262,228
1997,1507755,sapucaia,PA,120,80,30,39
1997,1507805,senador jose porfirio,PA,206,92,43,36
1997,1507904,soure,PA,691,549,334,343
1997,1507953,tailandia,PA,676,430,282,212
1997,1507961,terra alta,PA,317,108,94,56
1997,1507979,terra santa,PA,550,295,148,113
1997,1508001,tome-acu,PA,848,700,407,262
1997,1508035,tracuateua,PA,324,200,170,89
1997,1508050,trairao,PA,225,130,88,45
1997,1508084,tucuma,PA,498,322,97,121
1997,1508100,tucurui,PA,1799,1484,949,792
1997,1508126,ulianopolis,PA,262,131,71,45
1997,1508159,uruara,PA,582,455,267,179
1997,1508209,vigia,PA,1300,757,398,301
1997,1508308,viseu,PA,954,479,350,237
1997,1508357,vitoria do xingu,PA,96,98,50,30
1997,1508407,xinguara,PA,1265,960,425,463
1997,1600055,serra do navio,AP,108,101,52,41
1997,1600105,amapa,AP,275,104,70,42
1997,1600154,pedra branca do amapari,AP,68,80,40,66
1997,1600204,calcoene,AP,245,168,96,92
1997,1600212,cutias,AP,74,49,29,13
1997,1600238,ferreira gomes,AP,141,64,40,40
1997,1600253,itaubal,AP,74,58,40,26
1997,1600279,laranjal do jari,AP,736,349,216,203
1997,1600303,macapa,AP,9124,7158,5049,4786
1997,1600402,mazagao,AP,203,96,82,64
1997,1600501,oiapoque,AP,150,110,68,54
1997,1600535,porto grande,AP,241,191,146,112
1997,1600550,pracuuba,AP,90,36,17,21
1997,1600600,santana,AP,2749,2022,1310,1257
1997,1600709,tartarugalzinho,AP,95,63,29,28
1997,1600808,vitoria do jari,AP,162,108,30,37
1997,1700251,abreulandia,TO,94,27,59,22
1997,1700301,aguiarnopolis,TO,120,68,56,64
1997,1700350,alianca do tocantins,TO,331,191,143,109
1997,1700400,almas,TO,276,205,117,107
1997,1700707,alvorada,TO,364,362,323,163
1997,1701002,ananas,TO,310,337,256,146
1997,1701051,angico,TO,136,78,39,40
1997,1701101,aparecida do rio negro,TO,174,123,88,87
1997,1701309,aragominas,TO,182,133,112,88
1997,1701903,araguacema,TO,151,118,103,58
1997,1702000,araguacu,TO,366,256,204,201
1997,1702109,araguaina,TO,4370,3474,2767,2227
1997,1702158,araguana,TO,99,83,58,34
1997,1702208,araguatins,TO,937,648,497,331
1997,1702307,arapoema,TO,314,199,203,80
1997,1702406,arraias,TO,355,168,149,101
1997,1702554,augustinopolis,TO,507,298,270,146
1997,1702703,aurora do tocantins,TO,131,95,109,67
1997,1702901,axixa do tocantins,TO,422,301,230,141
1997,1703008,babaculandia,TO,278,253,187,124
1997,1703057,bandeirantes do tocantins,TO,91,56,34,24
1997,1703073,barra do ouro,TO,132,54,42,30
1997,1703107,barrolandia,TO,223,181,130,112
1997,1703206,bernardo sayao,TO,203,105,91,47
1997,1703305,bom jesus do tocantins,TO,58,56,54,59
1997,1703602,brasilandia do tocantins,TO,51,38,25,24
1997,1703701,brejinho de nazare,TO,181,129,57,38
1997,1703800,buriti do tocantins,TO,404,237,326,109
1997,1703826,cachoeirinha,TO,83,70,71,37
1997,1703842,campos lindos,TO,103,70,52,24
1997,1703867,cariri do tocantins,TO,97,65,65,33
1997,1703883,carmolandia,TO,101,62,42,34
1997,1703891,carrasco bonito,TO,92,52,37,17
1997,1703909,caseara,TO,141,88,37,65
1997,1704105,centenario,TO,60,40,19,16
1997,1704600,chapada de areia,TO,39,27,16,14
1997,1705102,chapada da natividade,TO,31,23,17,11
1997,1705508,colinas do tocantins,TO,1090,871,631,471
1997,1705557,combinado,TO,214,189,156,115
1997,1705607,conceicao do tocantins,TO,94,66,34,38
1997,1706001,couto de magalhaes,TO,139,98,64,45
1997,1706100,cristalandia,TO,333,244,203,159
1997,1706258,crixas do tocantins,TO,61,57,33,19
1997,1706506,darcinopolis,TO,107,60,46,28
1997,1707009,dianopolis,TO,683,388,262,211
1997,1707108,divinopolis do tocantins,TO,283,214,112,92
1997,1707207,dois irmaos do tocantins,TO,140,123,95,47
1997,1707306,duere,TO,125,107,78,74
1997,1707405,esperantina,TO,152,117,77,45
1997,1707553,fatima,TO,167,168,88,132
1997,1707652,figueiropolis,TO,275,194,153,145
1997,1707702,filadelfia,TO,148,174,57,38
1997,1708205,formoso do araguaia,TO,742,595,454,357
1997,1708254,fortaleza do tabocao,TO,93,70,47,19
1997,1708304,goianorte,TO,122,92,93,40
1997,1709005,goiatins,TO,259,169,85,87
1997,1709302,guarai,TO,871,702,662,466
1997,1709500,gurupi,TO,2690,2162,1880,1440
1997,1709807,ipueiras,TO,42,32,8,8
1997,1710508,itacaja,TO,203,162,114,82
1997,1710706,itaguatins,TO,137,92,73,45
1997,1710904,itapiratins,TO,75,38,20,27
1997,1711100,itapora do tocantins,TO,112,55,86,54
1997,1711506,jau do tocantins,TO,146,84,59,52
1997,1711803,juarina,TO,140,75,67,31
1997,1711902,lagoa da confusao,TO,217,125,83,57
1997,1711951,lagoa do tocantins,TO,77,65,39,23
1997,1712009,lajeado,TO,63,53,40,34
1997,1712157,lavandeira,TO,37,34,25,18
1997,1712405,lizarda,TO,114,75,36,37
1997,1712454,luzinopolis,TO,93,72,47,29
1997,1712504,marianopolis do tocantins,TO,79,71,60,23
1997,1712702,mateiros,TO,22,20,17,12
1997,1712801,maurilandia do tocantins,TO,114,59,39,16
1997,1713205,miracema do tocantins,TO,877,632,747,461
1997,1713304,miranorte,TO,551,417,437,264
1997,1713601,monte do carmo,TO,129,75,30,39
1997,1713700,monte santo do tocantins,TO,79,65,65,29
1997,1713809,palmeiras do tocantins,TO,72,60,22,20
1997,1713957,muricilandia,TO,74,58,40,25
1997,1714203,natividade,TO,284,184,107,71
1997,1714302,nazare,TO,213,134,85,59
1997,1714880,nova olinda,TO,355,261,273,149
1997,1715002,nova rosalandia,TO,184,135,164,41
1997,1715101,novo acordo,TO,128,76,55,52
1997,1715150,novo alegre,TO,132,49,115,41
1997,1715259,novo jardim,TO,32,29,16,11
1997,1715507,oliveira de fatima,TO,28,15,16,20
1997,1715705,palmeirante,TO,52,30,24,9
1997,1715754,palmeiropolis,TO,319,239,221,153
1997,1716109,paraiso do tocantins,TO,1648,1569,1138,831
1997,1716208,parana,TO,127,100,43,46
1997,1716307,pau d'arco,TO,220,151,39,34
1997,1716505,pedro afonso,TO,397,329,271,186
1997,1716604,peixe,TO,317,182,140,52
1997,1716653,pequizeiro,TO,128,99,92,67
1997,1716703,colmeia,TO,327,321,326,228
1997,1717008,pindorama do tocantins,TO,189,102,104,82
1997,1717206,piraque,TO,107,59,38,16
1997,1717503,pium,TO,162,127,71,75
1997,1717800,ponte alta do bom jesus,TO,136,70,59,43
1997,1717909,ponte alta do tocantins,TO,161,108,102,87
1997,1718006,porto alegre do tocantins,TO,70,38,31,22
1997,1718204,porto nacional,TO,2005,1303,1010,821
1997,1718303,praia norte,TO,212,125,92,49
1997,1718402,presidente kennedy,TO,142,83,115,30
1997,1718451,pugmil,TO,38,19,30,10
1997,1718501,recursolandia,TO,96,62,64,40
1997,1718550,riachinho,TO,148,85,44,39
1997,1718659,rio da conceicao,TO,71,27,20,21
1997,1718709,rio dos bois,TO,67,51,52,50
1997,1718758,rio sono,TO,170,136,89,60
1997,1718808,sampaio,TO,174,54,70,49
1997,1718840,sandolandia,TO,94,68,70,52
1997,1718865,santa fe do araguaia,TO,224,116,84,45
1997,1718881,santa maria do tocantins,TO,57,35,28,21
1997,1718899,santa rita do tocantins,TO,22,20,20,20
1997,1718907,santa rosa do tocantins,TO,157,79,55,39
1997,1719004,santa tereza do tocantins,TO,104,73,57,49
1997,1720002,santa terezinha do tocantins,TO,52,38,21,40
1997,1720101,sao bento do tocantins,TO,149,117,60,44
1997,1720150,sao felix do tocantins,TO,42,26,24,10
1997,1720200,sao miguel do tocantins,TO,214,127,85,67
1997,1720259,sao salvador do tocantins,TO,75,51,43,31
1997,1720309,sao sebastiao do tocantins,TO,176,46,130,46
1997,1720499,sao valerio da natividade,TO,206,172,150,110
1997,1720655,silvanopolis,TO,204,139,119,67
1997,1720804,sitio novo do tocantins,TO,320,192,111,140
1997,1720853,sucupira,TO,62,44,37,38
1997,1720903,taguatinga,TO,432,279,213,185
1997,1720937,taipas do tocantins,TO,45,32,30,16
1997,1720978,talisma,TO,56,26,15,16
1997,1721000,palmas,TO,4463,3106,3037,2733
1997,1721109,tocantinia,TO,141,106,69,49
1997,1721208,tocantinopolis,TO,869,569,470,482
1997,1721257,tupirama,TO,28,22,15,14
1997,1721307,tupiratins,TO,39,39,21,20
1997,1722081,wanderlandia,TO,563,248,171,150
1997,1722107,xambioa,TO,443,267,289,205
1997,2100055,acailandia,MA,2752,2211,1701,1265
1997,2100105,afonso cunha,MA,100,41,37,30
1997,2100154,agua doce do maranhao,MA,135,73,65,48
1997,2100204,alcantara,MA,559,460,295,239
1997,2100303,aldeias altas,MA,268,123,87,85
1997,2100402,altamira do maranhao,MA,139,96,57,70
1997,2100436,alto alegre do maranhao,MA,280,155,94,58
1997,2100477,alto alegre do pindare,MA,424,172,128,151
1997,2100501,alto parnaiba,MA,259,163,123,105
1997,2100550,amapa do maranhao,MA,54,31,19,15
1997,2100600,amarante do maranhao,MA,433,302,273,197
1997,2100709,anajatuba,MA,358,325,152,162
1997,2100808,anapurus,MA,165,180,87,69
1997,2100832,apicum-acu,MA,128,74,48,33
1997,2100873,araguana,MA,95,88,90,50
1997,2100907,araioses,MA,401,174,139,85
1997,2100956,arame,MA,330,225,185,144
1997,2101004,arari,MA,616,464,263,245
1997,2101103,axixa,MA,358,386,264,148
1997,2101202,bacabal,MA,3602,2308,1901,1571
1997,2101251,bacabeira,MA,273,204,179,115
1997,2101301,bacuri,MA,486,203,109,77
1997,2101350,bacurituba,MA,64,21,35,27
1997,2101400,balsas,MA,1676,1241,972,788
1997,2101509,barao de grajau,MA,340,177,151,131
1997,2101608,barra do corda,MA,1829,1051,874,587
1997,2101707,barreirinhas,MA,587,330,290,181
1997,2101731,belagua,MA,49,21,18,10
1997,2101772,bela vista do maranhao,MA,249,93,40,46
1997,2101806,benedito leite,MA,37,26,14,6
1997,2101905,bequimao,MA,549,349,307,280
1997,2101939,bernardo do mearim,MA,117,101,60,49
1997,2101970,boa vista do gurupi,MA,63,35,20,17
1997,2102002,bom jardim,MA,291,280,220,171
1997,2102036,bom jesus das selvas,MA,586,166,122,91
1997,2102077,bom lugar,MA,98,76,49,48
1997,2102101,brejo,MA,580,395,328,235
1997,2102150,brejo de areia,MA,116,101,88,75
1997,2102200,buriti,MA,361,247,217,207
1997,2102309,buriti bravo,MA,509,334,274,170
1997,2102325,buriticupu,MA,547,411,279,166
1997,2102358,buritirana,MA,315,226,202,204
1997,2102374,cachoeira grande,MA,100,36,0,0
1997,2102408,cajapio,MA,145,136,77,48
1997,2102507,cajari,MA,153,153,102,105
1997,2102556,campestre do maranhao,MA,342,137,232,45
1997,2102606,candido mendes,MA,439,248,173,124
1997,2102705,cantanhede,MA,217,190,177,128
1997,2102754,capinzal do norte,MA,132,123,69,78
1997,2102804,carolina,MA,586,479,320,256
1997,2102903,carutapera,MA,378,177,144,77
1997,2103000,caxias,MA,4349,3016,2391,1735
1997,2103109,cedral,MA,326,261,277,167
1997,2103125,central do maranhao,MA,136,113,82,63
1997,2103158,centro do guilherme,MA,20,18,21,19
1997,2103174,centro novo do maranhao,MA,134,75,32,25
1997,2103208,chapadinha,MA,1162,863,708,633
1997,2103257,cidelandia,MA,348,238,154,112
1997,2103307,codo,MA,2911,1577,1204,929
1997,2103406,coelho neto,MA,1124,687,466,332
1997,2103505,colinas,MA,743,474,369,244
1997,2103554,conceicao do lago-acu,MA,240,95,80,45
1997,2103604,coroata,MA,1239,889,708,521
1997,2103703,cururupu,MA,1087,734,486,360
1997,2103752,davinopolis,MA,362,208,175,123
1997,2103802,dom pedro,MA,569,485,317,237
1997,2103901,duque bacelar,MA,118,104,99,67
1997,2104008,esperantinopolis,MA,313,249,184,187
1997,2104057,estreito,MA,521,359,308,223
1997,2104073,feira nova do maranhao,MA,167,66,50,31
1997,2104081,fernando falcao,MA,98,25,25,10
1997,2104099,formosa da serra negra,MA,54,77,42,41
1997,2104107,fortaleza dos nogueiras,MA,257,178,152,99
1997,2104206,fortuna,MA,359,259,209,151
1997,2104305,godofredo viana,MA,136,91,73,49
1997,2104404,goncalves dias,MA,349,269,209,163
1997,2104503,governador archer,MA,221,120,109,85
1997,2104552,governador edison lobao,MA,329,136,135,44
1997,2104602,governador eugenio barros,MA,287,163,128,131
1997,2104628,governador luiz rocha,MA,193,129,84,41
1997,2104651,governador newton bello,MA,104,50,48,23
1997,2104677,governador nunes freire,MA,546,383,297,168
1997,2104701,graca aranha,MA,188,106,109,44
1997,2104800,grajau,MA,918,706,553,396
1997,2104909,guimaraes,MA,523,372,354,280
1997,2105005,humberto de campos,MA,258,95,102,64
1997,2105104,icatu,MA,235,159,138,95
1997,2105153,igarape do meio,MA,160,83,51,27
1997,2105203,igarape grande,MA,319,271,199,124
1997,2105302,imperatriz,MA,8534,6755,5586,4560
1997,2105351,itaipava do grajau,MA,95,51,21,16
1997,2105401,itapecuru mirim,MA,1142,874,680,491
1997,2105427,itinga do maranhao,MA,733,332,349,141
1997,2105450,jatoba,MA,201,89,89,33
1997,2105476,jenipapo dos vieiras,MA,175,108,52,24
1997,2105500,joao lisboa,MA,492,432,294,246
1997,2105609,joselandia,MA,271,170,148,92
1997,2105658,junco do maranhao,MA,110,115,85,50
1997,2105708,lago da pedra,MA,766,565,445,359
1997,2105807,lago do junco,MA,169,136,61,47
1997,2105906,lago verde,MA,227,196,125,68
1997,2105922,lagoa do mato,MA,113,76,70,41
1997,2105948,lago dos rodrigues,MA,258,176,155,107
1997,2105963,lagoa grande do maranhao,MA,90,44,35,22
1997,2105989,lajeado novo,MA,100,52,46,7
1997,2106003,lima campos,MA,227,212,143,93
1997,2106102,loreto,MA,242,197,135,121
1997,2106201,luis domingues,MA,155,81,95,72
1997,2106300,magalhaes de almeida,MA,246,177,181,113
