ano,codmun,mun,uf,matriculas_EF_6ano,matriculas_EF_7ano,matriculas_EF_8ano,matriculas_EF_9ano
2003,1101492,sao francisco do guapore,RO,476,392,287,203
2003,1101500,seringueiras,RO,524,367,120,199
2003,1101559,teixeiropolis,RO,148,167,152,110
2003,1101609,theobroma,RO,375,377,281,220
2003,1101708,urupa,RO,460,410,306,277
2003,1101757,vale do anari,RO,365,156,124,74
2003,1101807,vale do paraiso,RO,381,313,261,191
2003,1200013,acrelandia,AC,367,338,213,159
2003,1200054,assis brasil,AC,145,67,58,43
2003,1200104,brasileia,AC,637,432,325,260
2003,1200138,bujari,AC,200,136,98,69
2003,1200179,capixaba,AC,162,139,71,57
2003,1200203,cruzeiro do sul,AC,2031,1895,1573,1272
2003,1200252,epitaciolandia,AC,312,220,145,115
2003,1200302,feijo,AC,522,324,229,192
2003,1200328,jordao,AC,105,46,38,35
2003,1200336,mancio lima,AC,368,322,280,265
2003,1200344,manoel urbano,AC,126,113,83,62
2003,1200351,marechal thaumaturgo,AC,176,136,102,79
2003,1200385,placido de castro,AC,495,465,343,256
2003,1200393,porto walter,AC,228,171,93,77
2003,1200401,rio branco,AC,8446,6418,5179,4795
2003,1200427,rodrigues alves,AC,374,254,89,76
2003,1200435,santa rosa do purus,AC,56,23,27,13
2003,1200450,senador guiomard,AC,606,409,321,265
2003,1200500,sena madureira,AC,976,595,536,486
2003,1200609,tarauaca,AC,961,682,492,325
2003,1200708,xapuri,AC,303,236,190,140
2003,1200807,porto acre,AC,398,300,211,207
2003,1300029,alvaraes,AM,304,293,219,138
2003,1300060,amatura,AM,180,160,135,99
2003,1300086,anama,AM,209,132,89,220
2003,1300102,anori,AM,453,338,276,218
2003,1300144,apui,AM,374,433,293,199
2003,1300201,atalaia do norte,AM,259,186,146,100
2003,1300300,autazes,AM,817,555,442,355
2003,1300409,barcelos,AM,462,329,255,241
2003,1300508,barreirinha,AM,807,636,466,368
2003,1300607,benjamin constant,AM,1024,809,650,647
2003,1300631,beruri,AM,397,249,237,145
2003,1300680,boa vista do ramos,AM,422,234,200,124
2003,1300706,boca do acre,AM,972,576,512,394
2003,1300805,borba,AM,604,551,436,341
2003,1300839,caapiranga,AM,285,182,93,110
2003,1300904,canutama,AM,200,154,146,126
2003,1301001,carauari,AM,681,541,448,334
2003,1301100,careiro,AM,791,738,532,506
2003,1301159,careiro da varzea,AM,577,533,478,324
2003,1301209,coari,AM,2010,1531,1281,975
2003,1301308,codajas,AM,346,328,277,276
2003,1301407,eirunepe,AM,1134,722,500,364
2003,1301506,envira,AM,431,250,175,201
2003,1301605,fonte boa,AM,603,443,356,276
2003,1301654,guajara,AM,248,158,151,138
2003,1301704,humaita,AM,1211,943,856,730
2003,1301803,ipixuna,AM,341,302,213,189
2003,1301852,iranduba,AM,1109,859,636,402
2003,1301902,itacoatiara,AM,2009,1776,1546,1276
2003,1301951,itamarati,AM,134,122,126,79
2003,1302009,itapiranga,AM,287,248,229,186
2003,1302108,japura,AM,150,113,58,47
2003,1302207,jurua,AM,210,119,100,68
2003,1302306,jutai,AM,255,210,135,91
2003,1302405,labrea,AM,924,713,430,565
2003,1302504,manacapuru,AM,3092,2668,2142,1631
2003,1302553,manaquiri,AM,531,345,301,198
2003,1302603,manaus,AM,45795,37876,34840,53108
2003,1302702,manicore,AM,1176,713,503,446
2003,1302801,maraa,AM,150,133,65,89
2003,1302900,maues,AM,1176,1009,808,3133
2003,1303007,nhamunda,AM,647,493,331,288
2003,1303106,nova olinda do norte,AM,868,488,436,328
2003,1303205,novo airao,AM,540,321,293,226
2003,1303304,novo aripuana,AM,452,371,277,259
2003,1303403,parintins,AM,3019,2628,2436,2261
2003,1303502,pauini,AM,205,195,173,198
2003,1303536,presidente figueiredo,AM,576,453,344,262
2003,1303569,rio preto da eva,AM,366,313,239,233
2003,1303601,santa isabel do rio negro,AM,272,277,187,188
2003,1303700,santo antonio do ica,AM,662,519,342,288
2003,1303809,sao gabriel da cachoeira,AM,1194,923,588,631
2003,1303908,sao paulo de olivenca,AM,728,456,268,230
2003,1303957,sao sebastiao do uatuma,AM,230,203,188,139
2003,1304005,silves,AM,298,284,197,111
2003,1304062,tabatinga,AM,1266,1178,897,779
2003,1304104,tapaua,AM,296,281,294,187
2003,1304203,tefe,AM,1640,1496,1164,1116
2003,1304237,tonantins,AM,555,285,174,140
2003,1304260,uarini,AM,156,95,101,71
2003,1304302,urucara,AM,470,472,398,408
2003,1304401,urucurituba,AM,509,330,282,242
2003,1400027,amajari,RR,142,147,83,70
2003,1400050,alto alegre,RR,326,251,162,192
2003,1400100,boa vista,RR,5746,4826,4607,4058
2003,1400159,bonfim,RR,304,205,168,81
2003,1400175,canta,RR,377,272,217,163
2003,1400209,caracarai,RR,443,402,336,229
2003,1400233,caroebe,RR,288,235,183,134
2003,1400282,iracema,RR,162,157,108,51
2003,1400308,mucajai,RR,400,361,291,213
2003,1400407,normandia,RR,235,191,110,106
2003,1400456,pacaraima,RR,289,215,173,148
2003,1400472,rorainopolis,RR,722,546,345,349
2003,1400506,sao joao da baliza,RR,222,159,133,157
2003,1400605,sao luiz,RR,270,199,103,114
2003,1400704,uiramuta,RR,230,274,143,109
2003,1500107,abaetetuba,PA,3946,3152,2452,1947
2003,1500131,abel figueiredo,PA,151,130,85,80
2003,1500206,acara,PA,1399,781,433,293
2003,1500305,afua,PA,974,609,556,420
2003,1500347,agua azul do norte,PA,358,304,254,142
2003,1500404,alenquer,PA,1520,1060,458,297
2003,1500503,almeirim,PA,913,825,481,390
2003,1500602,altamira,PA,2522,1906,1345,1071
2003,1500701,anajas,PA,216,110,37,37
2003,1500800,ananindeua,PA,10469,8921,6487,5836
2003,1500859,anapu,PA,449,373,193,180
2003,1500909,augusto correa,PA,1260,815,398,236
2003,1500958,aurora do para,PA,419,226,112,78
2003,1501006,aveiro,PA,333,329,220,169
2003,1501105,bagre,PA,253,154,86,100
2003,1501204,baiao,PA,641,612,427,316
2003,1501253,bannach,PA,112,123,64,63
2003,1501303,barcarena,PA,2638,2095,1413,1088
2003,1501402,belem,PA,30083,26808,20896,19433
2003,1501451,belterra,PA,527,448,247,175
2003,1501501,benevides,PA,1355,1015,641,396
2003,1501576,bom jesus do tocantins,PA,316,266,183,154
2003,1501600,bonito,PA,306,229,156,62
2003,1501709,braganca,PA,2857,1939,1185,948
2003,1501725,brasil novo,PA,436,395,305,246
2003,1501758,brejo grande do araguaia,PA,435,341,320,202
2003,1501782,breu branco,PA,1210,912,622,462
2003,1501808,breves,PA,1958,1240,877,723
2003,1501907,bujaru,PA,880,605,308,143
2003,1501956,cachoeira do piria,PA,234,165,100,44
2003,1502004,cachoeira do arari,PA,340,255,163,102
2003,1502103,cameta,PA,3365,2952,2062,1429
2003,1502152,canaa dos carajas,PA,604,474,389,345
2003,1502202,capanema,PA,1856,1603,1016,789
2003,1502301,capitao poco,PA,1332,867,472,367
2003,1502400,castanhal,PA,3928,3304,2166,1769
2003,1502509,chaves,PA,336,29,39,29
2003,1502608,colares,PA,393,275,201,206
2003,1502707,conceicao do araguaia,PA,1473,1215,1026,815
2003,1502756,concordia do para,PA,634,524,369,254
2003,1502764,cumaru do norte,PA,168,119,87,51
2003,1502772,curionopolis,PA,815,666,475,350
2003,1502806,curralinho,PA,543,417,193,111
2003,1502855,curua,PA,507,380,246,153
2003,1502905,curuca,PA,963,657,525,328
2003,1502939,dom eliseu,PA,1417,1066,651,494
2003,1502954,eldorado dos carajas,PA,1240,927,705,508
2003,1503002,faro,PA,313,247,210,134
2003,1503044,floresta do araguaia,PA,783,506,603,179
2003,1503077,garrafao do norte,PA,679,375,308,132
2003,1503093,goianesia do para,PA,965,697,410,279
2003,1503101,gurupa,PA,636,564,310,259
2003,1503200,igarape-acu,PA,1137,965,610,524
2003,1503309,igarape-miri,PA,1932,1057,625,436
2003,1503408,inhangapi,PA,247,187,95,59
2003,1503457,ipixuna do para,PA,561,280,106,91
2003,1503507,irituia,PA,874,591,221,151
2003,1503606,itaituba,PA,3240,2414,1520,1284
2003,1503705,itupiranga,PA,1514,1061,814,620
2003,1503754,jacareacanga,PA,273,159,156,82
2003,1503804,jacunda,PA,1499,1251,777,594
2003,1503903,juruti,PA,1242,686,346,270
2003,1504000,limoeiro do ajuru,PA,703,604,498,259
2003,1504059,mae do rio,PA,781,552,255,201
2003,1504109,magalhaes barata,PA,253,219,223,116
2003,1504208,maraba,PA,5903,4611,3523,2669
2003,1504307,maracana,PA,831,562,461,267
2003,1504406,marapanim,PA,881,779,552,511
2003,1504422,marituba,PA,2207,1850,1354,1071
2003,1504455,medicilandia,PA,529,438,278,254
2003,1504505,melgaco,PA,302,269,81,63
2003,1504604,mocajuba,PA,965,761,517,330
2003,1504703,moju,PA,1631,1116,545,343
2003,1504802,monte alegre,PA,1974,1552,1118,810
2003,1504901,muana,PA,787,578,371,217
2003,1504950,nova esperanca do piria,PA,356,173,103,73
2003,1504976,nova ipixuna,PA,441,373,279,156
2003,1505007,nova timboteua,PA,252,237,187,137
2003,1505031,novo progresso,PA,829,770,600,464
2003,1505064,novo repartimento,PA,1545,1132,881,564
2003,1505106,obidos,PA,1199,966,700,405
2003,1505205,oeiras do para,PA,763,485,313,254
2003,1505304,oriximina,PA,1759,1387,1104,730
2003,1505403,ourem,PA,561,365,177,174
2003,1505437,ourilandia do norte,PA,519,511,335,261
2003,1505486,pacaja,PA,869,595,377,272
2003,1505494,palestina do para,PA,336,257,209,119
2003,1505502,paragominas,PA,2803,2105,1656,1030
2003,1505536,parauapebas,PA,3007,2779,1905,1589
2003,1505551,pau d'arco,PA,329,234,147,141
2003,1505601,peixe-boi,PA,147,126,99,95
2003,1505635,picarra,PA,433,346,284,172
2003,1505650,placas,PA,413,298,194,163
2003,1505700,ponta de pedras,PA,469,389,296,224
2003,1505809,portel,PA,716,486,322,170
2003,1505908,porto de moz,PA,343,202,161,97
2003,1506005,prainha,PA,801,480,302,201
2003,1506104,primavera,PA,358,230,194,117
2003,1506112,quatipuru,PA,313,202,108,85
2003,1506138,redencao,PA,2359,2515,1690,1575
2003,1506161,rio maria,PA,437,361,256,229
2003,1506187,rondon do para,PA,1325,1062,866,738
2003,1506195,ruropolis,PA,1125,774,589,361
2003,1506203,salinopolis,PA,1238,1040,703,566
2003,1506302,salvaterra,PA,434,336,249,163
2003,1506351,santa barbara do para,PA,476,391,270,196
2003,1506401,santa cruz do arari,PA,90,72,62,46
2003,1506500,santa isabel do para,PA,1308,1185,771,691
2003,1506559,santa luzia do para,PA,594,435,330,269
2003,1506583,santa maria das barreiras,PA,379,253,229,187
2003,1506609,santa maria do para,PA,515,374,260,195
2003,1506708,santana do araguaia,PA,857,728,473,394
2003,1506807,santarem,PA,9123,7664,6074,5342
2003,1506906,santarem novo,PA,170,185,98,110
2003,1507003,santo antonio do taua,PA,888,667,541,361
2003,1507102,sao caetano de odivelas,PA,462,327,230,158
2003,1507151,sao domingos do araguaia,PA,936,620,386,294
2003,1507201,sao domingos do capim,PA,937,662,355,270
2003,1507300,sao felix do xingu,PA,1095,915,616,387
2003,1507409,sao francisco do para,PA,341,304,178,131
2003,1507458,sao geraldo do araguaia,PA,1336,1041,912,641
2003,1507466,sao joao da ponta,PA,157,127,95,85
2003,1507474,sao joao de pirabas,PA,506,354,202,105
2003,1507508,sao joao do araguaia,PA,468,241,106,63
2003,1507607,sao miguel do guama,PA,1359,1070,528,343
2003,1507706,sao sebastiao da boa vista,PA,675,537,392,264
2003,1507755,sapucaia,PA,178,173,129,130
2003,1507805,senador jose porfirio,PA,479,346,181,119
2003,1507904,soure,PA,606,520,335,272
2003,1507953,tailandia,PA,1791,1289,754,530
2003,1507961,terra alta,PA,369,226,149,87
2003,1507979,terra santa,PA,415,345,266,271
2003,1508001,tome-acu,PA,1352,979,596,497
2003,1508035,tracuateua,PA,639,307,240,190
2003,1508050,trairao,PA,355,176,145,86
2003,1508084,tucuma,PA,852,797,678,559
2003,1508100,tucurui,PA,2539,2285,1614,1128
2003,1508126,ulianopolis,PA,553,597,223,150
2003,1508159,uruara,PA,774,704,498,357
2003,1508209,vigia,PA,1150,1020,702,574
2003,1508308,viseu,PA,1694,1030,668,536
2003,1508357,vitoria do xingu,PA,377,249,251,108
2003,1508407,xinguara,PA,1118,994,757,574
2003,1600055,serra do navio,AP,108,111,85,74
2003,1600105,amapa,AP,290,221,162,146
2003,1600154,pedra branca do amapari,AP,147,123,84,50
2003,1600204,calcoene,AP,229,190,158,124
2003,1600212,cutias,AP,140,103,80,41
2003,1600238,ferreira gomes,AP,144,90,73,56
2003,1600253,itaubal,AP,149,122,71,95
2003,1600279,laranjal do jari,AP,1114,741,465,451
2003,1600303,macapa,AP,9530,8425,6690,6290
2003,1600402,mazagao,AP,442,308,241,132
2003,1600501,oiapoque,AP,475,371,268,265
2003,1600535,porto grande,AP,491,356,212,147
2003,1600550,pracuuba,AP,113,77,78,62
2003,1600600,santana,AP,2915,2423,1892,1728
2003,1600709,tartarugalzinho,AP,307,296,189,106
2003,1600808,vitoria do jari,AP,408,342,229,123
2003,1700251,abreulandia,TO,61,52,36,31
2003,1700301,aguiarnopolis,TO,104,136,53,53
2003,1700350,alianca do tocantins,TO,209,186,123,142
2003,1700400,almas,TO,249,239,135,160
2003,1700707,alvorada,TO,235,205,167,140
2003,1701002,ananas,TO,351,353,240,186
2003,1701051,angico,TO,126,89,78,66
2003,1701101,aparecida do rio negro,TO,135,100,88,82
2003,1701309,aragominas,TO,193,122,127,52
2003,1701903,araguacema,TO,182,193,151,118
2003,1702000,araguacu,TO,255,205,167,172
2003,1702109,araguaina,TO,3495,3341,2612,2560
2003,1702158,araguana,TO,148,146,97,66
2003,1702208,araguatins,TO,969,762,591,426
2003,1702307,arapoema,TO,201,155,105,78
2003,1702406,arraias,TO,446,302,236,159
2003,1702554,augustinopolis,TO,438,420,260,319
2003,1702703,aurora do tocantins,TO,58,68,46,62
2003,1702901,axixa do tocantins,TO,397,536,316,243
2003,1703008,babaculandia,TO,265,261,202,91
2003,1703057,bandeirantes do tocantins,TO,97,77,57,20
2003,1703073,barra do ouro,TO,139,119,57,41
2003,1703107,barrolandia,TO,168,137,109,133
2003,1703206,bernardo sayao,TO,138,125,108,96
2003,1703305,bom jesus do tocantins,TO,90,48,22,24
2003,1703602,brasilandia do tocantins,TO,59,55,30,33
2003,1703701,brejinho de nazare,TO,172,138,132,83
2003,1703800,buriti do tocantins,TO,296,331,282,243
2003,1703826,cachoeirinha,TO,60,58,47,57
2003,1703842,campos lindos,TO,276,206,132,103
2003,1703867,cariri do tocantins,TO,80,83,77,77
2003,1703883,carmolandia,TO,77,65,37,46
2003,1703891,carrasco bonito,TO,137,122,105,63
2003,1703909,caseara,TO,128,108,76,62
2003,1704105,centenario,TO,93,105,38,34
2003,1704600,chapada de areia,TO,51,34,17,18
2003,1705102,chapada da natividade,TO,65,128,50,34
2003,1705508,colinas do tocantins,TO,845,846,623,634
2003,1705557,combinado,TO,135,99,87,97
2003,1705607,conceicao do tocantins,TO,143,78,64,53
2003,1706001,couto de magalhaes,TO,134,123,84,51
2003,1706100,cristalandia,TO,259,200,151,147
2003,1706258,crixas do tocantins,TO,46,43,48,35
2003,1706506,darcinopolis,TO,132,117,63,65
2003,1707009,dianopolis,TO,606,544,450,370
2003,1707108,divinopolis do tocantins,TO,191,211,103,113
2003,1707207,dois irmaos do tocantins,TO,130,119,96,74
2003,1707306,duere,TO,127,141,97,100
2003,1707405,esperantina,TO,477,338,257,194
2003,1707553,fatima,TO,86,111,72,67
2003,1707652,figueiropolis,TO,127,125,95,95
2003,1707702,filadelfia,TO,210,242,130,112
2003,1708205,formoso do araguaia,TO,644,602,507,505
2003,1708254,fortaleza do tabocao,TO,102,85,66,62
2003,1708304,goianorte,TO,122,101,93,45
2003,1709005,goiatins,TO,405,297,149,203
2003,1709302,guarai,TO,533,650,467,489
2003,1709500,gurupi,TO,1714,1549,1352,1375
2003,1709807,ipueiras,TO,51,53,59,42
2003,1710508,itacaja,TO,136,151,86,88
2003,1710706,itaguatins,TO,297,247,169,141
2003,1710904,itapiratins,TO,60,70,39,42
2003,1711100,itapora do tocantins,TO,42,46,26,26
2003,1711506,jau do tocantins,TO,143,127,95,85
2003,1711803,juarina,TO,66,74,50,64
2003,1711902,lagoa da confusao,TO,180,137,100,69
2003,1711951,lagoa do tocantins,TO,141,97,81,58
2003,1712009,lajeado,TO,74,59,41,34
2003,1712157,lavandeira,TO,29,29,15,20
2003,1712405,lizarda,TO,154,110,63,41
2003,1712454,luzinopolis,TO,85,88,66,66
2003,1712504,marianopolis do tocantins,TO,106,121,74,74
2003,1712702,mateiros,TO,65,29,38,32
2003,1712801,maurilandia do tocantins,TO,105,119,80,77
2003,1713205,miracema do tocantins,TO,594,521,434,343
2003,1713304,miranorte,TO,393,371,236,240
2003,1713601,monte do carmo,TO,242,166,108,92
2003,1713700,monte santo do tocantins,TO,50,46,31,29
2003,1713809,palmeiras do tocantins,TO,170,114,92,83
2003,1713957,muricilandia,TO,77,52,25,25
2003,1714203,natividade,TO,282,282,208,190
2003,1714302,nazare,TO,145,132,157,122
2003,1714880,nova olinda,TO,302,256,193,149
2003,1715002,nova rosalandia,TO,97,91,73,81
2003,1715101,novo acordo,TO,156,150,117,104
2003,1715150,novo alegre,TO,67,58,44,36
2003,1715259,novo jardim,TO,60,55,40,61
2003,1715507,oliveira de fatima,TO,39,22,24,31
2003,1715705,palmeirante,TO,55,66,19,33
2003,1715754,palmeiropolis,TO,207,151,174,151
2003,1716109,paraiso do tocantins,TO,971,1052,826,862
2003,1716208,parana,TO,232,188,140,79
2003,1716307,pau d'arco,TO,136,104,81,48
2003,1716505,pedro afonso,TO,358,295,218,167
2003,1716604,peixe,TO,254,216,174,155
2003,1716653,pequizeiro,TO,161,142,84,68
2003,1716703,colmeia,TO,258,252,172,148
2003,1717008,pindorama do tocantins,TO,116,91,96,66
2003,1717206,piraque,TO,121,95,60,46
2003,1717503,pium,TO,141,170,119,80
2003,1717800,ponte alta do bom jesus,TO,147,141,104,96
2003,1717909,ponte alta do tocantins,TO,210,152,104,75
2003,1718006,porto alegre do tocantins,TO,67,47,52,23
2003,1718204,porto nacional,TO,1349,1194,981,894
2003,1718303,praia norte,TO,273,222,169,149
2003,1718402,presidente kennedy,TO,99,120,92,98
2003,1718451,pugmil,TO,50,62,29,36
2003,1718501,recursolandia,TO,107,103,83,55
2003,1718550,riachinho,TO,180,182,116,52
2003,1718659,rio da conceicao,TO,61,72,28,36
2003,1718709,rio dos bois,TO,64,69,56,41
2003,1718758,rio sono,TO,188,139,94,78
2003,1718808,sampaio,TO,113,96,78,72
2003,1718840,sandolandia,TO,87,95,59,51
2003,1718865,santa fe do araguaia,TO,187,153,149,121
2003,1718881,santa maria do tocantins,TO,59,47,34,20
2003,1718899,santa rita do tocantins,TO,22,37,40,28
2003,1718907,santa rosa do tocantins,TO,164,126,74,84
2003,1719004,santa tereza do tocantins,TO,90,67,54,41
2003,1720002,santa terezinha do tocantins,TO,82,56,41,45
2003,1720101,sao bento do tocantins,TO,124,114,77,75
2003,1720150,sao felix do tocantins,TO,80,62,44,33
2003,1720200,sao miguel do tocantins,TO,288,177,158,105
2003,1720259,sao salvador do tocantins,TO,94,82,56,80
2003,1720309,sao sebastiao do tocantins,TO,122,88,83,56
2003,1720499,sao valerio da natividade,TO,201,179,138,105
2003,1720655,silvanopolis,TO,152,150,90,127
2003,1720804,sitio novo do tocantins,TO,388,302,236,212
2003,1720853,sucupira,TO,46,60,30,21
2003,1720903,taguatinga,TO,389,393,332,264
2003,1720937,taipas do tocantins,TO,76,54,48,41
2003,1720978,talisma,TO,74,66,55,17
2003,1721000,palmas,TO,4065,3602,3405,2995
2003,1721109,tocantinia,TO,202,212,106,78
2003,1721208,tocantinopolis,TO,628,486,470,421
2003,1721257,tupirama,TO,44,30,6,8
2003,1721307,tupiratins,TO,61,39,28,21
2003,1722081,wanderlandia,TO,250,275,208,208
2003,1722107,xambioa,TO,389,325,249,256
2003,2100055,acailandia,MA,3398,2906,2490,1816
2003,2100105,afonso cunha,MA,272,194,88,63
2003,2100154,agua doce do maranhao,MA,220,181,108,46
2003,2100204,alcantara,MA,836,752,620,449
2003,2100303,aldeias altas,MA,848,518,302,253
2003,2100402,altamira do maranhao,MA,227,196,131,83
2003,2100436,alto alegre do maranhao,MA,719,450,393,205
2003,2100477,alto alegre do pindare,MA,1267,1053,809,511
2003,2100501,alto parnaiba,MA,399,341,244,187
2003,2100550,amapa do maranhao,MA,124,161,36,135
2003,2100600,amarante do maranhao,MA,1561,1118,722,409
2003,2100709,anajatuba,MA,780,624,410,358
2003,2100808,anapurus,MA,585,387,347,214
2003,2100832,apicum-acu,MA,456,390,302,194
2003,2100873,araguana,MA,323,280,151,109
2003,2100907,araioses,MA,1124,775,601,476
2003,2100956,arame,MA,653,269,516,179
2003,2101004,arari,MA,982,810,802,494
2003,2101103,axixa,MA,360,309,351,207
2003,2101202,bacabal,MA,3142,2381,2671,1977
2003,2101251,bacabeira,MA,445,430,430,341
2003,2101301,bacuri,MA,771,495,396,202
2003,2101350,bacurituba,MA,150,116,65,63
2003,2101400,balsas,MA,2985,2538,1715,1529
2003,2101509,barao de grajau,MA,514,421,261,214
2003,2101608,barra do corda,MA,2839,2034,1564,1233
2003,2101707,barreirinhas,MA,1629,1216,1071,860
2003,2101731,belagua,MA,248,172,160,85
2003,2101772,bela vista do maranhao,MA,263,154,147,119
2003,2101806,benedito leite,MA,177,134,70,68
2003,2101905,bequimao,MA,798,817,860,505
2003,2101939,bernardo do mearim,MA,197,176,160,116
2003,2101970,boa vista do gurupi,MA,198,135,110,70
2003,2102002,bom jardim,MA,1170,702,533,303
2003,2102036,bom jesus das selvas,MA,432,357,180,148
2003,2102077,bom lugar,MA,473,298,344,155
2003,2102101,brejo,MA,1234,894,934,524
2003,2102150,brejo de areia,MA,386,288,222,70
2003,2102200,buriti,MA,1015,819,581,261
2003,2102309,buriti bravo,MA,724,555,316,245
2003,2102325,buriticupu,MA,2180,1257,1732,507
2003,2102358,buritirana,MA,592,442,331,309
2003,2102374,cachoeira grande,MA,342,224,97,90
2003,2102408,cajapio,MA,343,256,152,140
2003,2102507,cajari,MA,590,508,330,221
2003,2102556,campestre do maranhao,MA,513,416,484,222
2003,2102606,candido mendes,MA,596,288,631,190
2003,2102705,cantanhede,MA,676,368,352,247
2003,2102754,capinzal do norte,MA,355,228,166,96
2003,2102804,carolina,MA,852,590,523,323
2003,2102903,carutapera,MA,903,699,513,351
2003,2103000,caxias,MA,5182,4531,3580,3241
2003,2103109,cedral,MA,398,327,279,228
2003,2103125,central do maranhao,MA,304,201,142,94
2003,2103158,centro do guilherme,MA,166,111,81,59
2003,2103174,centro novo do maranhao,MA,414,217,175,81
2003,2103208,chapadinha,MA,1762,1545,1038,922
2003,2103257,cidelandia,MA,530,534,451,298
2003,2103307,codo,MA,3926,3390,2258,1694
2003,2103406,coelho neto,MA,2093,1512,1002,742
2003,2103505,colinas,MA,1147,918,666,513
2003,2103554,conceicao do lago-acu,MA,470,241,188,146
2003,2103604,coroata,MA,2267,1938,1373,933
2003,2103703,cururupu,MA,1214,973,1030,658
2003,2103752,davinopolis,MA,463,392,416,324
2003,2103802,dom pedro,MA,732,615,432,384
2003,2103901,duque bacelar,MA,314,256,195,137
2003,2104008,esperantinopolis,MA,772,548,419,142
2003,2104057,estreito,MA,960,846,563,415
2003,2104073,feira nova do maranhao,MA,301,246,164,146
2003,2104081,fernando falcao,MA,161,118,94,52
2003,2104099,formosa da serra negra,MA,583,406,230,202
2003,2104107,fortaleza dos nogueiras,MA,523,252,315,152
2003,2104206,fortuna,MA,499,444,256,193
2003,2104305,godofredo viana,MA,276,204,162,118
2003,2104404,goncalves dias,MA,353,319,177,136
2003,2104503,governador archer,MA,339,274,218,90
2003,2104552,governador edison lobao,MA,470,434,332,315
2003,2104602,governador eugenio barros,MA,537,542,223,233
2003,2104628,governador luiz rocha,MA,318,250,164,150
2003,2104651,governador newton bello,MA,247,174,86,46
2003,2104677,governador nunes freire,MA,974,544,395,211
2003,2104701,graca aranha,MA,264,173,153,103
2003,2104800,grajau,MA,2214,1659,1234,934
2003,2104909,guimaraes,MA,476,382,390,414
2003,2105005,humberto de campos,MA,796,569,525,290
2003,2105104,icatu,MA,838,555,353,287
2003,2105153,igarape do meio,MA,456,304,179,159
2003,2105203,igarape grande,MA,502,401,522,297
2003,2105302,imperatriz,MA,6480,6627,5695,4966
2003,2105351,itaipava do grajau,MA,501,268,240,84
2003,2105401,itapecuru mirim,MA,1868,1884,1336,924
2003,2105427,itinga do maranhao,MA,1189,901,584,452
2003,2105450,jatoba,MA,365,323,271,169
2003,2105476,jenipapo dos vieiras,MA,471,328,162,133
2003,2105500,joao lisboa,MA,1087,967,672,479
2003,2105609,joselandia,MA,367,304,154,112
2003,2105658,junco do maranhao,MA,173,127,88,79
2003,2105708,lago da pedra,MA,1803,1366,954,731
2003,2105807,lago do junco,MA,416,329,272,156
2003,2105906,lago verde,MA,557,511,308,239
2003,2105922,lagoa do mato,MA,246,217,129,142
2003,2105948,lago dos rodrigues,MA,356,292,341,218
2003,2105963,lagoa grande do maranhao,MA,358,245,155,73
