ano,codmun,mun,uf,matriculas_EF_6ano,matriculas_EF_7ano,matriculas_EF_8ano,matriculas_EF_9ano,matriculas_EM
1995,1400050,alto alegre,RR,390,172,154,98,127
1995,1400100,boa vista,RR,5414,4137,2867,2559,8313
1995,1400159,bonfim,RR,183,113,86,46,98
1995,1400209,caracarai,RR,402,233,127,131,183
1995,1400308,mucajai,RR,470,250,195,113,196
1995,1400407,normandia,RR,194,133,110,72,81
1995,1400506,sao joao da baliza,RR,294,186,134,91,130
1995,1400605,sao luiz,RR,509,316,150,127,223
1995,1500107,abaetetuba,PA,2682,2009,1199,1061,1944
1995,1500131,abel figueiredo,PA,121,88,57,59,117
1995,1500206,acara,PA,257,222,115,91,263
1995,1500305,afua,PA,240,130,120,70,118
1995,1500347,agua azul do norte,PA,54,32,25,17,0
1995,1500404,alenquer,PA,954,710,440,363,1174
1995,1500503,almeirim,PA,728,494,307,260,1019
1995,1500602,altamira,PA,1880,1271,817,590,1199
1995,1500701,anajas,PA,54,38,21,23,50
1995,1500800,ananindeua,PA,8348,6148,3747,2783,6653
1995,1500909,augusto correa,PA,396,224,104,91,302
1995,1500958,aurora do para,PA,145,123,57,55,23
1995,1501006,aveiro,PA,202,127,85,49,52
1995,1501105,bagre,PA,117,89,59,39,58
1995,1501204,baiao,PA,527,300,182,142,466
1995,1501303,barcarena,PA,1115,618,352,224,1066
1995,1501402,belem,PA,38053,29234,19955,17256,76817
1995,1501501,benevides,PA,1481,764,417,268,892
1995,1501576,bom jesus do tocantins,PA,216,224,124,102,201
1995,1501600,bonito,PA,112,94,42,22,40
1995,1501709,braganca,PA,1949,1454,1053,705,2831
1995,1501725,brasil novo,PA,252,193,135,89,153
1995,1501758,brejo grande do araguaia,PA,118,136,64,37,70
1995,1501782,breu branco,PA,358,232,49,74,116
1995,1501808,breves,PA,900,581,421,277,655
1995,1501907,bujaru,PA,302,214,117,112,251
1995,1502000,cachoeira do arari,PA,0,0,0,0,0
1995,1502004,cachoeira do arari,PA,248,155,98,79,72
1995,1502103,cameta,PA,1814,1203,739,557,1675
1995,1502202,capanema,PA,1497,1092,661,523,2660
1995,1502301,capitao poco,PA,418,267,142,66,481
1995,1502400,castanhal,PA,3457,2517,1582,1070,4572
1995,1502509,chaves,PA,0,0,0,0,70
1995,1502608,colares,PA,249,210,166,116,206
1995,1502707,conceicao do araguaia,PA,1545,1067,969,645,1478
1995,1502756,concordia do para,PA,391,247,132,117,162
1995,1502764,cumaru do norte,PA,28,54,55,40,0
1995,1502772,curionopolis,PA,590,344,173,132,216
1995,1502806,curralinho,PA,165,95,52,41,53
1995,1502905,curuca,PA,929,501,330,221,612
1995,1502939,dom eliseu,PA,740,425,203,156,240
1995,1502954,eldorado dos carajas,PA,303,141,71,40,73
1995,1503002,faro,PA,111,102,101,62,103
1995,1503077,garrafao do norte,PA,296,244,129,88,200
1995,1503093,goianesia do para,PA,270,190,102,59,96
1995,1503101,gurupa,PA,272,122,90,75,80
1995,1503200,igarape-acu,PA,697,496,288,239,964
1995,1503309,igarape-miri,PA,591,426,240,151,591
1995,1503408,inhangapi,PA,142,77,40,33,122
1995,1503457,ipixuna do para,PA,63,44,40,25,29
1995,1503507,irituia,PA,319,164,80,52,382
1995,1503606,itaituba,PA,2563,1447,797,532,2544
1995,1503705,itupiranga,PA,598,412,239,147,170
1995,1503754,jacareacanga,PA,37,37,27,20,33
1995,1503804,jacunda,PA,1127,633,343,235,320
1995,1503903,juruti,PA,384,280,106,105,165
1995,1504000,limoeiro do ajuru,PA,232,227,225,108,63
1995,1504059,mae do rio,PA,390,140,132,80,628
1995,1504109,magalhaes barata,PA,262,170,95,52,72
1995,1504208,maraba,PA,4291,3075,1813,1332,4868
1995,1504307,maracana,PA,597,374,274,144,126
1995,1504406,marapanim,PA,611,469,231,213,357
1995,1504455,medicilandia,PA,470,289,220,125,164
1995,1504505,melgaco,PA,52,40,25,20,34
1995,1504604,mocajuba,PA,445,263,161,111,520
1995,1504703,moju,PA,412,252,172,148,524
1995,1504802,monte alegre,PA,1117,785,503,383,1013
1995,1504901,muana,PA,312,250,123,77,135
1995,1504950,nova esperanca do piria,PA,110,61,44,16,40
1995,1505007,nova timboteua,PA,185,148,100,78,253
1995,1505031,novo progresso,PA,280,209,97,95,36
1995,1505064,novo repartimento,PA,532,279,176,64,208
1995,1505106,obidos,PA,1206,824,633,412,1335
1995,1505205,oeiras do para,PA,245,100,99,67,132
1995,1505304,oriximina,PA,1487,870,509,378,1003
1995,1505403,ourem,PA,367,287,196,106,216
1995,1505437,ourilandia do norte,PA,479,302,184,103,219
1995,1505486,pacaja,PA,281,261,151,97,40
1995,1505494,palestina do para,PA,183,133,66,54,100
1995,1505502,paragominas,PA,1542,823,585,379,1120
1995,1505536,parauapebas,PA,1635,1135,703,510,1010
1995,1505551,pau d'arco,PA,116,77,37,26,0
1995,1505601,peixe-boi,PA,118,88,64,36,45
1995,1505700,ponta de pedras,PA,417,288,223,133,283
1995,1505809,portel,PA,340,306,81,108,0
1995,1505908,porto de moz,PA,120,73,45,33,102
1995,1506005,prainha,PA,188,118,51,37,109
1995,1506104,primavera,PA,520,319,186,116,232
1995,1506138,redencao,PA,1904,1255,930,741,1413
1995,1506161,rio maria,PA,606,361,178,112,433
1995,1506187,rondon do para,PA,1012,558,394,253,481
1995,1506195,ruropolis,PA,604,389,197,164,352
1995,1506203,salinopolis,PA,1006,505,347,240,781
1995,1506302,salvaterra,PA,474,332,245,143,306
1995,1506351,santa barbara do para,PA,254,175,118,59,281
1995,1506401,santa cruz do arari,PA,112,74,52,30,80
1995,1506500,santa isabel do para,PA,1017,765,498,424,1689
1995,1506559,santa luzia do para,PA,397,260,217,142,200
1995,1506583,santa maria das barreiras,PA,163,110,91,66,0
1995,1506609,santa maria do para,PA,452,289,174,134,555
1995,1506708,santana do araguaia,PA,553,488,319,253,344
1995,1506807,santarem,PA,7724,5369,3706,2971,10960
1995,1506906,santarem novo,PA,69,78,45,38,44
1995,1507003,santo antonio do taua,PA,674,441,204,151,540
1995,1507102,sao caetano de odivelas,PA,328,215,106,47,228
1995,1507151,sao domingos do araguaia,PA,299,333,118,207,179
1995,1507201,sao domingos do capim,PA,458,268,151,116,249
1995,1507300,sao felix do xingu,PA,448,232,104,94,221
1995,1507409,sao francisco do para,PA,205,155,67,32,269
1995,1507458,sao geraldo do araguaia,PA,480,332,229,161,202
1995,1507474,sao joao de pirabas,PA,332,250,175,97,239
1995,1507508,sao joao do araguaia,PA,103,56,40,15,44
1995,1507607,sao miguel do guama,PA,714,408,190,140,849
1995,1507706,sao sebastiao da boa vista,PA,454,252,158,109,88
1995,1507805,senador jose porfirio,PA,164,89,65,30,39
1995,1507904,soure,PA,584,518,278,239,530
1995,1507953,tailandia,PA,542,399,176,106,118
1995,1507961,terra alta,PA,165,70,27,27,117
1995,1507979,terra santa,PA,303,282,153,114,301
1995,1508001,tome-acu,PA,848,559,331,207,84
1995,1508050,trairao,PA,234,124,73,20,49
1995,1508084,tucuma,PA,608,406,188,139,164
1995,1508100,tucurui,PA,1691,1470,803,718,1883
1995,1508126,ulianopolis,PA,162,80,40,31,53
1995,1508159,uruara,PA,569,385,211,139,345
1995,1508209,vigia,PA,1128,661,364,203,716
1995,1508308,viseu,PA,873,516,334,278,426
1995,1508357,vitoria do xingu,PA,21,0,0,0,0
1995,1508407,xinguara,PA,1155,767,509,412,614
1995,1600055,serra do navio,AP,127,57,57,29,79
1995,1600105,amapa,AP,216,103,81,51,191
1995,1600154,pedra branca do amapari,AP,63,53,23,7,0
1995,1600204,calcoene,AP,226,132,94,47,203
1995,1600212,cutias,AP,42,16,29,0,0
1995,1600238,ferreira gomes,AP,87,44,22,22,148
1995,1600253,itaubal,AP,53,15,18,0,0
1995,1600279,laranjal do jari,AP,574,412,327,203,382
1995,1600303,macapa,AP,8221,6445,4988,4338,12257
1995,1600402,mazagao,AP,249,104,85,109,303
1995,1600501,oiapoque,AP,173,125,86,66,111
1995,1600535,porto grande,AP,256,148,134,77,268
1995,1600550,pracuuba,AP,73,34,0,0,0
1995,1600600,santana,AP,2081,1656,1197,985,1999
1995,1600709,tartarugalzinho,AP,63,58,22,10,69
1995,1700251,abreulandia,TO,65,55,22,17,0
1995,1700350,alianca do tocantins,TO,205,143,133,89,268
1995,1700400,almas,TO,158,109,98,59,138
1995,1700707,alvorada,TO,467,350,326,287,542
1995,1701002,ananas,TO,394,236,133,208,386
1995,1701051,angico,TO,113,51,48,28,71
1995,1701101,aparecida do rio negro,TO,150,96,61,59,136
1995,1701309,aragominas,TO,130,141,73,46,82
1995,1701903,araguacema,TO,188,88,103,82,205
1995,1702000,araguacu,TO,325,407,306,280,154
1995,1702109,araguaina,TO,4319,3046,2462,1836,4719
1995,1702158,araguana,TO,63,49,32,13,38
1995,1702208,araguatins,TO,809,517,454,260,609
1995,1702307,arapoema,TO,276,149,220,85,288
1995,1702406,arraias,TO,231,171,156,112,208
1995,1702554,augustinopolis,TO,250,151,137,131,423
1995,1702703,aurora do tocantins,TO,166,105,81,73,101
1995,1702901,axixa do tocantins,TO,298,188,179,131,265
1995,1703008,babaculandia,TO,198,168,143,118,225
1995,1703107,barrolandia,TO,222,166,140,110,157
1995,1703206,bernardo sayao,TO,197,204,97,92,98
1995,1703305,bom jesus do tocantins,TO,25,11,12,13,61
1995,1703602,brasilandia do tocantins,TO,33,33,33,27,44
1995,1703701,brejinho de nazare,TO,110,90,48,51,202
1995,1703800,buriti do tocantins,TO,335,167,179,108,200
1995,1703826,cachoeirinha,TO,79,39,25,27,58
1995,1703842,campos lindos,TO,112,62,33,14,0
1995,1703867,cariri do tocantins,TO,89,58,31,30,68
1995,1703883,carmolandia,TO,176,74,84,42,45
1995,1703891,carrasco bonito,TO,68,44,10,13,0
1995,1703909,caseara,TO,133,74,87,30,90
1995,1704105,centenario,TO,48,29,32,12,24
1995,1705508,colinas do tocantins,TO,934,624,575,439,830
1995,1705557,combinado,TO,200,186,145,77,180
1995,1705607,conceicao do tocantins,TO,88,34,26,50,47
1995,1706001,couto de magalhaes,TO,89,89,46,43,70
1995,1706100,cristalandia,TO,382,232,194,152,378
1995,1706506,darcinopolis,TO,79,48,29,20,52
1995,1707009,dianopolis,TO,537,276,203,193,507
1995,1707108,divinopolis do tocantins,TO,289,187,200,138,304
1995,1707207,dois irmaos do tocantins,TO,151,86,96,51,110
1995,1707306,duere,TO,99,92,66,53,104
1995,1707405,esperantina,TO,169,76,50,54,33
1995,1707553,fatima,TO,161,136,111,60,351
1995,1707652,figueiropolis,TO,252,190,176,113,279
1995,1707702,filadelfia,TO,188,92,35,137,257
1995,1708205,formoso do araguaia,TO,608,469,416,318,743
1995,1708254,fortaleza do tabocao,TO,69,43,23,13,34
1995,1708304,goianorte,TO,192,73,49,50,59
1995,1709005,goiatins,TO,309,119,85,57,113
1995,1709302,guarai,TO,790,626,452,366,1047
1995,1709500,gurupi,TO,2626,2155,1789,1594,3494
1995,1710508,itacaja,TO,179,138,107,96,148
1995,1710706,itaguatins,TO,130,67,67,40,65
1995,1710904,itapiratins,TO,46,40,25,21,0
1995,1711100,itapora do tocantins,TO,117,68,62,34,83
1995,1711506,jau do tocantins,TO,87,72,57,45,54
1995,1711803,juarina,TO,85,46,24,17,0
1995,1711902,lagoa da confusao,TO,132,80,51,54,0
1995,1711951,lagoa do tocantins,TO,67,32,42,13,43
1995,1712009,lajeado,TO,39,30,31,17,41
1995,1712405,lizarda,TO,70,65,43,38,53
1995,1712504,marianopolis do tocantins,TO,74,56,32,34,65
1995,1712702,mateiros,TO,27,12,13,0,0
1995,1712801,maurilandia do tocantins,TO,67,36,25,25,40
1995,1713205,miracema do tocantins,TO,724,565,500,284,855
1995,1713304,miranorte,TO,598,493,436,252,558
1995,1713601,monte do carmo,TO,89,66,35,37,118
1995,1713809,mosquito,TO,77,29,62,38,82
1995,1713957,muricilandia,TO,94,54,32,54,77
1995,1714203,natividade,TO,310,142,101,81,187
1995,1714302,nazare,TO,223,135,152,91,262
1995,1714880,nova olinda,TO,330,227,194,129,374
1995,1715002,nova rosalandia,TO,197,122,73,69,119
1995,1715101,novo acordo,TO,81,70,54,40,75
1995,1715150,novo alegre,TO,158,71,32,43,153
1995,1715259,novo jardim,TO,30,36,27,0,0
1995,1715705,palmeirante,TO,51,15,15,34,0
1995,1715754,palmeiropolis,TO,287,262,207,137,319
1995,1716109,paraiso do tocantins,TO,1544,1209,1159,989,2297
1995,1716208,parana,TO,121,75,48,27,72
1995,1716307,pau d'arco,TO,141,60,54,87,89
1995,1716505,pedro afonso,TO,397,273,192,143,439
1995,1716604,peixe,TO,176,100,117,66,123
1995,1716653,pequizeiro,TO,130,112,106,41,160
1995,1716703,colmeia,TO,408,312,279,182,414
1995,1717008,pindorama do tocantins,TO,146,122,56,71,91
1995,1717206,piraque,TO,71,32,26,17,53
1995,1717503,pium,TO,176,115,113,92,176
1995,1717800,ponte alta do bom jesus,TO,104,70,57,62,70
1995,1717909,ponte alta do tocantins,TO,127,112,77,84,153
1995,1718006,porto alegre do tocantins,TO,60,13,22,28,52
1995,1718204,porto nacional,TO,1846,1167,848,751,1713
1995,1718303,praia norte,TO,101,74,43,58,0
1995,1718402,presidente kennedy,TO,155,72,144,44,113
1995,1718501,recursolandia,TO,89,55,41,38,20
1995,1718550,riachinho,TO,51,36,29,13,0
1995,1718659,rio da conceicao,TO,46,20,19,19,26
1995,1718709,rio dos bois,TO,87,30,55,8,55
1995,1718758,rio sono,TO,148,101,91,57,82
1995,1718808,sampaio,TO,104,64,74,27,57
1995,1718840,sandolandia,TO,80,54,42,38,65
1995,1718865,santa fe do araguaia,TO,163,57,47,42,71
1995,1718881,santa maria do tocantins,TO,48,34,40,30,48
1995,1718907,santa rosa do tocantins,TO,62,45,42,13,47
1995,1719004,santa tereza do tocantins,TO,131,64,54,36,78
1995,1720101,sao bento do tocantins,TO,130,78,70,35,0
1995,1720150,sao felix do tocantins,TO,47,9,14,0,0
1995,1720200,sao miguel do tocantins,TO,162,113,108,75,52
1995,1720259,sao salvador do tocantins,TO,79,34,21,24,0
1995,1720309,sao sebastiao do tocantins,TO,92,77,58,33,67
1995,1720499,sao valerio da natividade,TO,191,117,89,46,71
1995,1720655,silvanopolis,TO,149,134,111,69,135
1995,1720804,sitio novo do tocantins,TO,244,171,130,141,196
1995,1720853,sucupira,TO,40,52,9,13,0
1995,1720903,taguatinga,TO,310,282,208,128,222
1995,1720937,taipas do tocantins,TO,42,27,15,9,0
1995,1721000,palmas,TO,3203,2446,2066,1575,4072
1995,1721109,tocantinia,TO,138,123,97,79,118
1995,1721208,tocantinopolis,TO,910,701,589,417,1131
1995,1721307,tupiratins,TO,30,24,23,18,42
1995,1722081,wanderlandia,TO,314,231,179,160,271
1995,1722107,xambioa,TO,403,278,189,159,366
1995,2100055,acailandia,MA,2679,1707,1208,815,1679
1995,2100105,afonso cunha,MA,55,39,29,22,0
1995,2100204,alcantara,MA,151,149,136,109,300
1995,2100303,aldeias altas,MA,138,119,75,53,41
1995,2100402,altamira do maranhao,MA,190,175,138,103,106
1995,2100501,alto parnaiba,MA,188,162,100,91,166
1995,2100600,amarante do maranhao,MA,507,317,217,172,257
1995,2100709,anajatuba,MA,266,214,158,120,286
1995,2100808,anapurus,MA,138,84,89,59,130
1995,2100907,araioses,MA,329,158,102,82,151
1995,2100956,arame,MA,292,186,133,120,199
1995,2101004,arari,MA,488,421,358,295,518
1995,2101103,axixa,MA,402,239,174,132,299
1995,2101202,bacabal,MA,3163,2311,1923,1356,2981
1995,2101301,bacuri,MA,284,203,139,90,82
1995,2101400,balsas,MA,1373,990,769,597,1151
1995,2101509,barao de grajau,MA,247,219,124,95,246
1995,2101608,barra do corda,MA,1952,1284,1037,816,1610
1995,2101707,barreirinhas,MA,471,241,190,175,245
1995,2101806,benedito leite,MA,88,71,51,38,0
1995,2101905,bequimao,MA,367,343,247,151,352
1995,2102002,bom jardim,MA,510,359,210,176,285
1995,2102101,brejo,MA,465,368,279,189,310
1995,2102200,buriti,MA,388,188,161,118,230
1995,2102309,buriti bravo,MA,440,328,226,186,460
1995,2102408,cajapio,MA,82,51,41,26,77
1995,2102507,cajari,MA,112,153,93,80,112
1995,2102606,candido mendes,MA,546,352,254,133,315
1995,2102705,cantanhede,MA,315,176,147,98,182
1995,2102804,carolina,MA,609,454,298,252,625
1995,2102903,carutapera,MA,401,224,102,72,135
1995,2103000,caxias,MA,4032,2564,2168,1645,3827
1995,2103109,cedral,MA,598,357,368,170,270
1995,2103208,chapadinha,MA,958,935,714,558,1572
1995,2103307,codo,MA,2255,1473,1098,803,1720
1995,2103406,coelho neto,MA,778,598,259,281,636
1995,2103505,colinas,MA,739,461,331,250,661
1995,2103604,coroata,MA,1323,829,656,466,1106
1995,2103703,cururupu,MA,1017,596,488,360,605
1995,2103802,dom pedro,MA,533,391,367,311,985
1995,2103901,duque bacelar,MA,131,83,40,74,122
1995,2104008,esperantinopolis,MA,405,330,207,192,238
1995,2104057,estreito,MA,688,396,281,223,518
1995,2104107,fortaleza dos nogueiras,MA,298,209,160,110,178
1995,2104206,fortuna,MA,356,228,265,136,394
1995,2104305,godofredo viana,MA,532,240,166,86,135
1995,2104404,goncalves dias,MA,261,204,221,149,253
1995,2104503,governador archer,MA,169,143,115,77,101
1995,2104602,governador eugenio barros,MA,421,258,179,166,258
1995,2104701,graca aranha,MA,170,95,67,53,101
1995,2104800,grajau,MA,804,659,496,321,743
1995,2104909,guimaraes,MA,538,369,262,267,531
1995,2105005,humberto de campos,MA,213,104,83,51,94
1995,2105104,icatu,MA,162,131,108,46,119
1995,2105203,igarape grande,MA,399,291,219,180,338
1995,2105302,imperatriz,MA,8821,7215,5439,4398,9570
1995,2105401,itapecuru mirim,MA,966,727,568,423,869
1995,2105500,joao lisboa,MA,1117,756,585,381,537
1995,2105609,joselandia,MA,220,164,97,83,157
1995,2105708,lago da pedra,MA,794,592,487,377,781
1995,2105807,lago do junco,MA,347,237,186,136,257
1995,2105906,lago verde,MA,226,107,66,37,114
1995,2106003,lima campos,MA,263,166,110,98,203
1995,2106102,loreto,MA,248,153,136,97,169
1995,2106201,luis domingues,MA,269,187,141,93,0
1995,2106300,magalhaes de almeida,MA,209,132,138,103,138
1995,2106409,mata roma,MA,144,146,73,77,153
1995,2106508,matinha,MA,507,330,300,185,420
1995,2106607,matoes,MA,238,121,108,79,137
1995,2106706,mirador,MA,338,191,145,105,196
1995,2106755,miranda do norte,MA,443,269,187,143,374
1995,2106805,mirinzal,MA,484,288,262,241,542
1995,2106904,moncao,MA,219,130,105,70,151
1995,2107001,montes altos,MA,371,200,168,89,105
1995,2107100,morros,MA,208,86,154,75,202
1995,2107209,nina rodrigues,MA,155,103,86,59,107
1995,2107308,nova iorque,MA,82,74,53,48,39
1995,2107407,olho d'agua das cunhas,MA,308,249,206,131,230
1995,2107506,paco do lumiar,MA,2831,2289,1806,1430,2374
1995,2107605,palmeirandia,MA,169,117,105,62,80
1995,2107704,paraibano,MA,296,269,178,151,322
1995,2107803,parnarama,MA,474,254,226,155,236
1995,2107902,passagem franca,MA,320,261,191,154,249
1995,2108009,pastos bons,MA,304,187,178,121,221
1995,2108108,paulo ramos,MA,252,146,114,56,124
1995,2108207,pedreiras,MA,1499,1131,922,776,2198
1995,2108306,penalva,MA,462,390,288,188,178
1995,2108405,peri mirim,MA,224,145,97,83,205
1995,2108504,pindare mirim,MA,923,614,384,283,473
1995,2108603,pinheiro,MA,1958,1649,1097,848,2260
1995,2108702,pio xii,MA,443,291,188,125,270
1995,2108801,pirapemas,MA,231,183,124,88,198
1995,2108900,pocao de pedras,MA,391,273,232,194,264
1995,2109007,porto franco,MA,794,544,372,298,708
1995,2109106,presidente dutra,MA,1284,972,754,478,1226
1995,2109205,presidente juscelino,MA,168,132,88,52,87
1995,2109304,presidente vargas,MA,144,63,61,48,85
1995,2109403,primeira cruz,MA,242,151,123,65,57
1995,2109502,riachao,MA,537,331,207,118,228
1995,2109601,rosario,MA,1273,862,745,481,961
1995,2109700,sambaiba,MA,72,47,35,29,53
1995,2109809,santa helena,MA,632,437,327,244,442
1995,2109908,santa ines,MA,1927,1540,1393,1008,2381
1995,2110005,santa luzia,MA,2216,1348,963,690,731
1995,2110039,santa luzia do parua,MA,776,528,312,301,464
1995,2110104,santa quiteria do maranhao,MA,343,219,155,124,265
1995,2110203,santa rita,MA,430,366,259,220,619
1995,2110302,santo antonio dos lopes,MA,195,169,118,92,282
1995,2110401,sao benedito do rio preto,MA,343,248,182,125,194
1995,2110500,sao bento,MA,649,529,310,318,1041
1995,2110609,sao bernardo,MA,355,246,163,140,308
1995,2110708,sao domingos do maranhao,MA,895,573,387,245,371
1995,2110807,sao felix de balsas,MA,86,53,48,41,46
1995,2110906,sao francisco do maranhao,MA,107,77,69,38,208
1995,2111003,sao joao batista,MA,537,323,272,187,265
1995,2111102,sao joao dos patos,MA,730,491,415,300,628
1995,2111201,sao jose de ribamar,MA,1549,1197,820,670,1092
