ano,codmun,mun,uf,aprov_reprov_EF_6ano,aprov_reprov_EF_7ano,aprov_reprov_EF_8ano,aprov_reprov_EF_9ano,aprov_reprov_EM
1996,1501956,cachoeira do piria,PA,72,62,31,30,32
1996,1502004,cachoeira do arari,PA,168,153,70,67,114
1996,1502103,cameta,PA,1607,1132,690,709,1742
1996,1502152,canaa dos carajas,PA,304,172,137,81,94
1996,1502202,capanema,PA,1258,902,572,444,2213
1996,1502301,capitao poco,PA,366,166,143,72,397
1996,1502400,castanhal,PA,2561,1639,1005,862,3792
1996,1502509,chaves,PA,42,0,0,0,0
1996,1502608,colares,PA,225,189,142,135,280
1996,1502707,conceicao do araguaia,PA,1028,631,484,532,1210
1996,1502756,concordia do para,PA,282,205,109,78,152
1996,1502764,cumaru do norte,PA,17,11,11,8,11
1996,1502772,curionopolis,PA,388,252,136,138,216
1996,1502806,curralinho,PA,94,74,42,33,71
1996,1502855,curua,PA,57,33,19,5,26
1996,1502905,curuca,PA,582,349,265,187,392
1996,1502939,dom eliseu,PA,738,437,104,83,185
1996,1502954,eldorado dos carajas,PA,267,149,75,54,0
1996,1503002,faro,PA,154,60,29,42,59
1996,1503044,floresta do araguaia,PA,101,88,24,17,0
1996,1503077,garrafao do norte,PA,183,56,106,51,99
1996,1503093,goianesia do para,PA,316,110,19,73,64
1996,1503101,gurupa,PA,134,107,87,62,67
1996,1503200,igarape-acu,PA,628,408,270,205,619
1996,1503309,igarape-miri,PA,583,311,188,137,595
1996,1503408,inhangapi,PA,143,76,29,31,81
1996,1503457,ipixuna do para,PA,117,73,56,41,22
1996,1503507,irituia,PA,414,106,76,42,240
1996,1503606,itaituba,PA,1926,1194,655,423,1750
1996,1503705,itupiranga,PA,451,182,186,128,201
1996,1503754,jacareacanga,PA,64,20,16,10,13
1996,1503804,jacunda,PA,707,386,251,195,418
1996,1503903,juruti,PA,363,197,125,58,129
1996,1504000,limoeiro do ajuru,PA,142,93,108,62,0
1996,1504059,mae do rio,PA,373,217,70,100,576
1996,1504109,magalhaes barata,PA,240,96,120,68,70
1996,1504208,maraba,PA,3497,2451,1611,1148,4296
1996,1504307,maracana,PA,457,272,184,150,137
1996,1504406,marapanim,PA,513,365,210,179,290
1996,1504422,marituba,PA,1036,624,366,302,998
1996,1504455,medicilandia,PA,356,233,156,150,203
1996,1504505,melgaco,PA,29,35,19,19,36
1996,1504604,mocajuba,PA,413,209,138,95,517
1996,1504703,moju,PA,376,247,152,105,270
1996,1504802,monte alegre,PA,1099,676,484,353,877
1996,1504901,muana,PA,263,204,150,101,125
1996,1504950,nova esperanca do piria,PA,71,44,23,24,18
1996,1504976,nova ipixuna,PA,150,0,46,30,47
1996,1505007,nova timboteua,PA,190,109,100,82,205
1996,1505031,novo progresso,PA,413,281,151,138,42
1996,1505064,novo repartimento,PA,306,190,87,105,171
1996,1505106,obidos,PA,1024,681,510,364,1216
1996,1505205,oeiras do para,PA,180,125,65,53,101
1996,1505304,oriximina,PA,1402,788,493,401,923
1996,1505403,ourem,PA,332,208,157,96,162
1996,1505437,ourilandia do norte,PA,263,157,131,78,0
1996,1505486,pacaja,PA,188,164,104,68,0
1996,1505494,palestina do para,PA,131,136,84,44,82
1996,1505502,paragominas,PA,1356,701,473,384,921
1996,1505536,parauapebas,PA,1364,791,497,427,1167
1996,1505551,pau d'arco,PA,124,49,46,24,117
1996,1505601,peixe-boi,PA,105,48,44,47,37
1996,1505635,picarra,PA,78,53,32,14,0
1996,1505650,placas,PA,125,54,44,37,49
1996,1505700,ponta de pedras,PA,298,178,134,127,178
1996,1505809,portel,PA,332,155,85,64,226
1996,1505908,porto de moz,PA,106,62,39,28,82
1996,1506005,prainha,PA,162,92,44,25,74
1996,1506104,primavera,PA,0,97,52,54,151
1996,1506112,quatipuru,PA,190,135,86,52,44
1996,1506138,redencao,PA,1711,1121,806,608,1323
1996,1506161,rio maria,PA,432,248,141,91,290
1996,1506187,rondon do para,PA,768,537,319,246,504
1996,1506195,ruropolis,PA,446,319,185,106,228
1996,1506203,salinopolis,PA,780,450,260,223,665
1996,1506302,salvaterra,PA,370,356,237,289,430
1996,1506351,santa barbara do para,PA,251,145,83,72,261
1996,1506401,santa cruz do arari,PA,94,36,41,42,58
1996,1506500,santa isabel do para,PA,1017,598,363,353,1491
1996,1506559,santa luzia do para,PA,374,214,161,97,171
1996,1506583,santa maria das barreiras,PA,134,101,54,41,49
1996,1506609,santa maria do para,PA,285,162,138,100,480
1996,1506708,santana do araguaia,PA,451,271,208,153,230
1996,1506807,santarem,PA,6771,4722,3102,2499,9895
1996,1506906,santarem novo,PA,82,52,47,21,32
1996,1507003,santo antonio do taua,PA,397,296,191,105,333
1996,1507102,sao caetano de odivelas,PA,208,102,61,34,202
1996,1507151,sao domingos do araguaia,PA,251,163,88,75,216
1996,1507201,sao domingos do capim,PA,297,215,109,64,215
1996,1507300,sao felix do xingu,PA,333,220,102,91,132
1996,1507409,sao francisco do para,PA,198,123,67,56,215
1996,1507458,sao geraldo do araguaia,PA,310,197,178,120,191
1996,1507466,sao joao da ponta,PA,67,53,41,43,26
1996,1507474,sao joao de pirabas,PA,214,177,116,64,178
1996,1507508,sao joao do araguaia,PA,71,40,18,9,16
1996,1507607,sao miguel do guama,PA,606,357,187,136,941
1996,1507706,sao sebastiao da boa vista,PA,272,270,180,108,161
1996,1507755,sapucaia,PA,75,33,33,16,20
1996,1507805,senador jose porfirio,PA,124,42,39,25,40
1996,1507904,soure,PA,456,346,169,238,0
1996,1507953,tailandia,PA,559,315,224,150,96
1996,1507961,terra alta,PA,136,90,57,18,81
1996,1507979,terra santa,PA,430,254,140,101,268
1996,1508001,tome-acu,PA,768,476,287,196,535
1996,1508035,tracuateua,PA,240,138,96,86,57
1996,1508050,trairao,PA,181,115,80,52,44
1996,1508084,tucuma,PA,184,199,78,76,114
1996,1508100,tucurui,PA,1341,1094,675,528,1458
1996,1508126,ulianopolis,PA,116,74,41,31,31
1996,1508159,uruara,PA,479,302,174,143,331
1996,1508209,vigia,PA,1018,669,314,252,663
1996,1508308,viseu,PA,562,354,226,182,169
1996,1508357,vitoria do xingu,PA,84,66,31,21,99
1996,1508407,xinguara,PA,885,434,322,259,418
1996,1600055,serra do navio,AP,95,73,43,24,162
1996,1600105,amapa,AP,225,81,56,41,243
1996,1600154,pedra branca do amapari,AP,56,47,36,22,0
1996,1600204,calcoene,AP,183,105,90,42,149
1996,1600212,cutias,AP,57,15,7,13,0
1996,1600238,ferreira gomes,AP,91,54,37,19,95
1996,1600253,itaubal,AP,46,51,32,25,0
1996,1600279,laranjal do jari,AP,477,245,202,172,295
1996,1600303,macapa,AP,7362,5536,4163,3773,10184
1996,1600402,mazagao,AP,155,129,53,59,286
1996,1600501,oiapoque,AP,125,90,65,37,132
1996,1600535,porto grande,AP,115,78,52,41,216
1996,1600550,pracuuba,AP,62,17,21,0,0
1996,1600600,santana,AP,2608,1455,1137,984,2124
1996,1600709,tartarugalzinho,AP,82,39,28,17,36
1996,1600808,vitoria do jari,AP,161,81,38,73,99
1996,1700251,abreulandia,TO,25,27,19,18,0
1996,1700301,aguiarnopolis,TO,45,33,35,70,0
1996,1700350,alianca do tocantins,TO,170,115,80,139,212
1996,1700400,almas,TO,163,88,62,70,146
1996,1700707,alvorada,TO,241,195,122,269,348
1996,1701002,ananas,TO,270,276,137,187,424
1996,1701051,angico,TO,51,35,34,14,77
1996,1701101,aparecida do rio negro,TO,106,62,70,43,139
1996,1701309,aragominas,TO,105,115,85,58,87
1996,1701903,araguacema,TO,102,69,29,84,172
1996,1702000,araguacu,TO,195,164,108,197,343
1996,1702109,araguaina,TO,2909,2506,1657,2036,4984
1996,1702158,araguana,TO,65,48,29,13,36
1996,1702208,araguatins,TO,580,435,238,312,815
1996,1702307,arapoema,TO,215,160,101,79,205
1996,1702406,arraias,TO,214,141,132,180,197
1996,1702554,augustinopolis,TO,304,167,203,154,334
1996,1702703,aurora do tocantins,TO,15,17,13,55,100
1996,1702901,axixa do tocantins,TO,302,200,123,115,212
1996,1703008,babaculandia,TO,173,105,81,120,254
1996,1703057,bandeirantes do tocantins,TO,52,33,14,18,27
1996,1703073,barra do ouro,TO,11,14,0,0,0
1996,1703107,barrolandia,TO,173,148,104,105,134
1996,1703206,bernardo sayao,TO,131,99,56,66,89
1996,1703305,bom jesus do tocantins,TO,16,16,13,11,68
1996,1703602,brasilandia do tocantins,TO,36,25,25,24,54
1996,1703701,brejinho de nazare,TO,88,64,31,73,177
1996,1703800,buriti do tocantins,TO,206,227,102,157,171
1996,1703826,cachoeirinha,TO,59,58,25,25,43
1996,1703842,campos lindos,TO,52,50,17,17,0
1996,1703867,cariri do tocantins,TO,66,53,30,21,72
1996,1703883,carmolandia,TO,78,51,41,23,58
1996,1703891,carrasco bonito,TO,49,36,26,6,15
1996,1703909,caseara,TO,83,53,38,19,66
1996,1704105,centenario,TO,44,26,20,21,26
1996,1704600,chapada de areia,TO,20,14,5,10,0
1996,1705102,chapada da natividade,TO,19,15,9,10,0
1996,1705508,colinas do tocantins,TO,729,573,413,380,821
1996,1705557,combinado,TO,138,106,94,99,157
1996,1705607,conceicao do tocantins,TO,63,40,25,23,27
1996,1706001,couto de magalhaes,TO,82,52,59,38,65
1996,1706100,cristalandia,TO,263,187,122,88,246
1996,1706258,crixas do tocantins,TO,34,26,11,15,0
1996,1706506,darcinopolis,TO,55,46,0,16,46
1996,1707009,dianopolis,TO,509,489,272,257,397
1996,1707108,divinopolis do tocantins,TO,138,101,51,173,234
1996,1707207,dois irmaos do tocantins,TO,125,87,44,70,104
1996,1707306,duere,TO,84,59,68,70,101
1996,1707405,esperantina,TO,115,88,43,37,50
1996,1707553,fatima,TO,75,77,89,52,306
1996,1707652,figueiropolis,TO,128,114,68,121,223
1996,1707702,filadelfia,TO,57,76,20,77,264
1996,1708205,formoso do araguaia,TO,555,376,311,302,525
1996,1708254,fortaleza do tabocao,TO,56,40,16,13,35
1996,1708304,goianorte,TO,111,105,42,31,53
1996,1709005,goiatins,TO,199,124,88,58,64
1996,1709302,guarai,TO,564,476,356,392,780
1996,1709500,gurupi,TO,1652,1546,1147,1284,2944
1996,1709807,ipueiras,TO,25,7,7,2,0
1996,1710508,itacaja,TO,129,105,72,83,112
1996,1710706,itaguatins,TO,115,73,49,46,64
1996,1710904,itapiratins,TO,32,26,26,25,0
1996,1711100,itapora do tocantins,TO,80,59,46,46,45
1996,1711506,jau do tocantins,TO,90,52,44,32,79
1996,1711803,juarina,TO,88,51,38,15,19
1996,1711902,lagoa da confusao,TO,109,41,42,27,59
1996,1711951,lagoa do tocantins,TO,54,47,21,42,49
1996,1712009,lajeado,TO,47,38,32,35,37
1996,1712157,lavandeira,TO,27,18,12,17,0
1996,1712405,lizarda,TO,74,39,38,25,44
1996,1712454,luzinopolis,TO,70,37,28,22,101
1996,1712504,marianopolis do tocantins,TO,49,33,22,23,80
1996,1712702,mateiros,TO,15,11,13,8,0
1996,1712801,maurilandia do tocantins,TO,61,43,16,45,45
1996,1713205,miracema do tocantins,TO,477,404,329,313,764
1996,1713304,miranorte,TO,378,349,266,242,501
1996,1713601,monte do carmo,TO,85,44,39,23,109
1996,1713700,monte santo do tocantins,TO,40,40,12,49,0
1996,1713809,palmeiras do tocantins,TO,60,29,18,138,77
1996,1713957,muricilandia,TO,52,62,24,20,92
1996,1714203,natividade,TO,174,134,71,53,215
1996,1714302,nazare,TO,137,77,42,49,302
1996,1714880,nova olinda,TO,203,200,134,135,125
1996,1715002,nova rosalandia,TO,129,90,28,68,102
1996,1715101,novo acordo,TO,51,62,55,49,85
1996,1715150,novo alegre,TO,63,54,50,19,141
1996,1715259,novo jardim,TO,29,18,13,7,0
1996,1715507,oliveira de fatima,TO,12,17,20,12,0
1996,1715705,palmeirante,TO,23,27,9,5,0
1996,1715754,palmeiropolis,TO,193,210,164,85,296
1996,1716109,paraiso do tocantins,TO,1001,776,552,1560,2076
1996,1716208,parana,TO,103,64,49,27,54
1996,1716307,pau d'arco,TO,64,45,25,26,0
1996,1716505,pedro afonso,TO,281,249,180,144,360
1996,1716604,peixe,TO,171,91,56,65,123
1996,1716653,pequizeiro,TO,103,95,73,62,106
1996,1716703,colmeia,TO,312,279,252,155,301
1996,1717008,pindorama do tocantins,TO,99,128,89,43,117
1996,1717206,piraque,TO,35,29,13,14,42
1996,1717503,pium,TO,107,67,60,76,134
1996,1717800,ponte alta do bom jesus,TO,92,50,41,36,75
1996,1717909,ponte alta do tocantins,TO,92,97,74,67,154
1996,1718006,porto alegre do tocantins,TO,53,27,15,12,51
1996,1718204,porto nacional,TO,1140,1066,724,724,1553
1996,1718303,praia norte,TO,110,67,47,36,92
1996,1718402,presidente kennedy,TO,97,122,33,17,123
1996,1718451,pugmil,TO,19,30,9,16,0
1996,1718501,recursolandia,TO,63,51,35,27,0
1996,1718550,riachinho,TO,80,44,38,30,0
1996,1718659,rio da conceicao,TO,40,20,20,13,40
1996,1718709,rio dos bois,TO,34,46,18,25,32
1996,1718758,rio sono,TO,107,87,63,59,70
1996,1718808,sampaio,TO,55,45,46,39,52
1996,1718840,sandolandia,TO,58,61,39,26,59
1996,1718865,santa fe do araguaia,TO,120,82,50,26,77
1996,1718881,santa maria do tocantins,TO,34,24,20,23,42
1996,1718899,santa rita do tocantins,TO,10,13,9,6,0
1996,1718907,santa rosa do tocantins,TO,70,41,37,165,42
1996,1719004,santa tereza do tocantins,TO,85,66,51,47,76
1996,1720002,santa terezinha do tocantins,TO,36,27,22,15,0
1996,1720101,sao bento do tocantins,TO,90,56,42,45,55
1996,1720150,sao felix do tocantins,TO,28,23,9,10,0
1996,1720200,sao miguel do tocantins,TO,87,55,40,71,0
1996,1720259,sao salvador do tocantins,TO,72,45,30,15,47
1996,1720309,sao sebastiao do tocantins,TO,58,59,50,46,85
1996,1720499,sao valerio da natividade,TO,156,116,91,58,50
1996,1720655,silvanopolis,TO,158,96,69,97,148
1996,1720804,sitio novo do tocantins,TO,191,147,98,166,212
1996,1720853,sucupira,TO,26,32,40,6,0
1996,1720903,taguatinga,TO,229,147,175,133,214
1996,1720937,taipas do tocantins,TO,25,24,14,10,0
1996,1720978,talisma,TO,22,9,10,10,0
1996,1721000,palmas,TO,2315,2173,1649,1411,3315
1996,1721109,tocantinia,TO,94,66,58,66,63
1996,1721208,tocantinopolis,TO,503,360,311,433,927
1996,1721257,tupirama,TO,21,10,5,7,0
1996,1721307,tupiratins,TO,48,21,21,20,58
1996,1722081,wanderlandia,TO,218,219,70,221,311
1996,1722107,xambioa,TO,266,284,148,208,390
1996,2100055,acailandia,MA,1864,1337,1059,768,1303
1996,2100105,afonso cunha,MA,64,36,30,19,0
1996,2100154,agua doce do maranhao,MA,87,61,46,23,0
1996,2100204,alcantara,MA,512,402,256,226,227
1996,2100303,aldeias altas,MA,161,87,84,49,47
1996,2100402,altamira do maranhao,MA,106,57,61,38,99
1996,2100436,alto alegre do maranhao,MA,125,91,57,58,66
1996,2100477,alto alegre do pindare,MA,176,162,126,71,86
1996,2100501,alto parnaiba,MA,195,127,111,68,169
1996,2100550,amapa do maranhao,MA,37,19,10,6,0
1996,2100600,amarante do maranhao,MA,319,254,154,177,222
1996,2100709,anajatuba,MA,328,161,169,96,248
1996,2100808,anapurus,MA,151,67,63,59,102
1996,2100832,apicum-acu,MA,85,52,37,24,0
1996,2100873,araguana,MA,130,73,74,12,0
1996,2100907,araioses,MA,217,140,93,87,171
1996,2100956,arame,MA,219,175,130,104,177
1996,2101004,arari,MA,513,366,284,263,462
1996,2101103,axixa,MA,320,317,146,92,240
1996,2101202,bacabal,MA,2213,1870,1523,1162,2054
1996,2101251,bacabeira,MA,204,170,114,70,37
1996,2101301,bacuri,MA,212,127,78,82,80
1996,2101350,bacurituba,MA,42,33,30,11,0
1996,2101400,balsas,MA,1217,867,732,545,1025
1996,2101509,barao de grajau,MA,232,153,147,90,215
1996,2101608,barra do corda,MA,1056,890,559,533,1325
1996,2101707,barreirinhas,MA,625,300,181,130,1381
1996,2101731,belagua,MA,8,18,17,15,23
1996,2101772,bela vista do maranhao,MA,59,32,32,11,0
1996,2101806,benedito leite,MA,20,14,6,5,0
1996,2101905,bequimao,MA,319,267,251,170,279
1996,2101939,bernardo do mearim,MA,89,62,42,43,0
1996,2101970,boa vista do gurupi,MA,14,19,12,0,0
1996,2102002,bom jardim,MA,256,230,178,128,315
1996,2102036,bom jesus das selvas,MA,160,102,78,56,0
1996,2102077,bom lugar,MA,68,40,49,30,0
1996,2102101,brejo,MA,514,421,296,169,245
1996,2102150,brejo de areia,MA,0,0,0,0,0
1996,2102200,buriti,MA,267,116,167,125,167
1996,2102309,buriti bravo,MA,375,276,199,159,345
1996,2102325,buriticupu,MA,417,239,169,130,77
1996,2102358,buritirana,MA,277,191,168,177,0
1996,2102374,cachoeira grande,MA,40,0,0,0,0
1996,2102408,cajapio,MA,144,98,49,60,65
1996,2102507,cajari,MA,144,92,109,81,0
1996,2102556,campestre do maranhao,MA,163,69,31,49,122
1996,2102606,candido mendes,MA,222,155,122,81,82
1996,2102705,cantanhede,MA,186,189,120,95,191
1996,2102754,capinzal do norte,MA,104,65,71,50,42
1996,2102804,carolina,MA,470,386,273,209,434
1996,2102903,carutapera,MA,182,133,81,66,49
1996,2103000,caxias,MA,3078,2468,1690,1489,3044
1996,2103109,cedral,MA,275,254,170,187,229
1996,2103125,central do maranhao,MA,120,87,59,32,63
1996,2103158,centro do guilherme,MA,41,31,34,26,0
1996,2103174,centro novo do maranhao,MA,41,11,0,0,0
1996,2103208,chapadinha,MA,829,723,700,558,1281
1996,2103257,cidelandia,MA,213,126,114,83,102
1996,2103307,codo,MA,1759,1154,875,684,1309
1996,2103406,coelho neto,MA,889,566,357,197,676
1996,2103505,colinas,MA,450,381,248,261,632
1996,2103554,conceicao do lago-acu,MA,0,0,0,0,0
1996,2103604,coroata,MA,829,607,496,371,643
1996,2103703,cururupu,MA,770,541,372,260,454
1996,2103752,davinopolis,MA,213,208,124,69,64
1996,2103802,dom pedro,MA,460,322,234,182,365
